,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
68633,56248,54.0,-0.6615152637557995,56248,54,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68650,56215,54.0,-0.7150022901662053,56215,54,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.7142857142857143,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68696,56613,54.0,-0.6130473394279389,56613,54,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68752,56496,54.0,-0.7126691211754426,56496,54,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68754,56426,54.0,0.6506323523470476,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68760,56553,54.0,-0.6911523542792815,56553,54,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68771,56414,54.0,-0.6215832304910732,56414,54,购物服务；专卖店；书店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3888888888888889,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68793,54203,54.0,-0.6683818530125892,54203,54,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3152173913043478,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68832,54195,54.0,-0.6564833203280064,54195,54,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3666666666666666,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68848,56507,54.0,-0.6462161111621428,56507,54,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68864,56254,54.0,-0.5262854017892868,56254,54,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68886,56171,54.0,-0.6734318091456216,56171,54,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68900,56506,54.0,-0.7702361740194692,56506,54,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68916,54192,54.0,-0.54352898594158,54192,54,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3888888888888889,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68961,56409,54.0,-0.7910056186464542,56409,54,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68978,56723,54.0,-0.7529177604649107,56723,54,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68983,56465,54.0,-0.538443361831359,56465,54,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
68985,56585,54.0,-0.6552329649159656,56585,54,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
69023,42583,54.0,-0.5886376435881568,42583,54,商务住宅；产业园区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4296577946768061,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
69054,56228,54.0,0.6579239353860613,56228,54,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
69060,56545,54.0,0.5711031396945195,56545,54,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3768234778131615
97114,65629,56505.0,-0.8936932789826767,65629,56505,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；综合市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4928571428571429
114789,65629,56534.0,-0.8772570565916986,65629,56534,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364
132801,65629,56510.0,-0.8799091185571728,65629,56510,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5932203389830508
135092,65629,56509.0,-0.8803042144382097,65629,56509,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5414123801220575
142089,65629,56511.0,-0.8601409400065333,65629,56511,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7037037037037037
143399,65629,56496.0,-0.8573806774624766,65629,56496,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
228757,65594,56172.0,0.6937307861056986,65594,56172,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7777777777777778
229929,65629,56172.0,-0.900097872258468,65629,56172,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7777777777777778
230034,65593,56172.0,0.6953180511307796,65593,56172,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7777777777777778
240843,65594,56171.0,0.7212492663633038,65594,56171,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364
241997,65629,56171.0,-0.8868609395192493,65629,56171,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364
242095,65593,56171.0,0.7219125152515136,65593,56171,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364
246191,65594,56526.0,0.6311859739551217,65594,56526,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3114754098360656
247307,65629,56526.0,-0.9093840049586076,65629,56526,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3114754098360656
247406,65593,56526.0,0.6326945937125467,65593,56526,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3114754098360656
248039,65594,56781.0,0.6381337561007703,65594,56781,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.8181818181818182
249100,65629,56781.0,-0.9047495431356868,65629,56781,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.8181818181818182
249189,65593,56781.0,0.640445888750809,65593,56781,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.8181818181818182
252963,65594,56520.0,0.6311931238098885,65594,56520,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6842105263157895
254075,65629,56520.0,-0.8907096595484901,65629,56520,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6842105263157895
254173,65593,56520.0,0.6325392118244723,65593,56520,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6842105263157895
263467,65594,56215.0,0.6336406142495062,65594,56215,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.7142857142857143
264628,65629,56215.0,-0.9048433366482443,65629,56215,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.7142857142857143
264735,65593,56215.0,0.6355840734066713,65593,56215,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.7142857142857143
270171,65594,56742.0,0.6290285106960658,65594,56742,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3076923076923077
271230,65629,56742.0,-0.8967707814129657,65629,56742,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3076923076923077
271320,65593,56742.0,0.6309387774132983,65593,56742,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3076923076923077
272329,65594,56613.0,0.6688502147852371,65594,56613,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667
273394,65629,56613.0,-0.8658124683056901,65629,56613,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667
273480,65593,56613.0,0.6699867048804745,65593,56613,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667
273606,65594,42596.0,0.662202851271648,65594,42596,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,医疗保健服务；综合医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3076923076923077
274776,65629,42596.0,-0.9033926453879128,65629,42596,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,医疗保健服务；综合医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3076923076923077
274888,65593,42596.0,0.6631871553482861,65593,42596,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,医疗保健服务；综合医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3076923076923077
275008,65594,56469.0,0.605352959182801,65594,56469,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.331636648394675
276146,65629,56469.0,-0.9130445099868406,65629,56469,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.331636648394675
276252,65593,56469.0,0.6072847145652355,65593,56469,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.331636648394675
283411,65594,56746.0,0.6346753353565427,65594,56746,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6428571428571429
284455,65629,56746.0,-0.8784552727147577,65629,56746,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6428571428571429
284537,65593,56746.0,0.6353535579255034,65593,56746,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6428571428571429
286713,65594,56647.0,0.6373784495251738,65594,56647,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,医疗保健服务；医药保健销售店；药房；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3492822966507177
287770,65629,56647.0,-0.8793042111003538,65629,56647,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,医疗保健服务；医药保健销售店；药房；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3492822966507177
287859,65593,56647.0,0.6377985769590077,65593,56647,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,医疗保健服务；医药保健销售店；药房；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3492822966507177
292986,65594,56248.0,0.6060617548577864,65594,56248,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
294129,65629,56248.0,-0.8852581319052774,65629,56248,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
294225,65593,56248.0,0.6077188230352114,65593,56248,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
296417,65594,56657.0,0.6018553340462589,65594,56657,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5
297467,65629,56657.0,-0.8660538903203695,65629,56657,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5
297548,65593,56657.0,0.6034439390900666,65593,56657,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5
302608,65594,56531.0,0.5826844010769906,65594,56531,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7078651685393258
303724,65629,56531.0,-0.9199104858463956,65629,56531,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7078651685393258
303828,65593,56531.0,0.5849426287773977,65593,56531,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7078651685393258
304840,65594,56552.0,0.698110482151945,65594,56552,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.381294964028777
305921,65629,56552.0,-0.8894787834718352,65629,56552,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.381294964028777
306019,65593,56552.0,0.6987663086575162,65593,56552,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,生活服务；邮局；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.381294964028777
307808,65594,56512.0,0.5962730888857711,65594,56512,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3636363636363636
308931,65629,56512.0,-0.9060679769072452,65629,56512,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3636363636363636
309031,65593,56512.0,0.5975228531054328,65593,56512,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3636363636363636
309153,65594,56632.0,0.5932544609285385,65594,56632,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.492063492063492
310224,65629,56632.0,-0.9024227606877332,65629,56632,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.492063492063492
310313,65593,56632.0,0.5953419587632149,65593,56632,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.492063492063492
310875,65594,54209.0,0.6206751126452846,65594,54209,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3763779527559055
312029,65629,54209.0,-0.9073384690248132,65629,54209,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3763779527559055
312137,65593,54209.0,0.6217377789625345,65593,54209,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3763779527559055
312258,65594,56646.0,0.6392950224020523,65594,56646,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,医疗保健服务；医药保健销售店；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3462709284627093
313310,65629,56646.0,-0.8688643637275014,65629,56646,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,医疗保健服务；医药保健销售店；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3462709284627093
313398,65593,56646.0,0.639381000045348,65593,56646,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,医疗保健服务；医药保健销售店；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3462709284627093
317609,65594,56571.0,0.6465305291945342,65594,56571,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
318677,65629,56571.0,-0.8290953149175669,65629,56571,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
318764,65593,56571.0,0.6466369359309732,65593,56571,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
325664,65594,56634.0,0.5871356122750577,65594,56634,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6053811659192825
326732,65629,56634.0,-0.9037147325294504,65629,56634,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6053811659192825
326820,65593,56634.0,0.589524520584673,65593,56634,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6053811659192825
333751,65594,56409.0,0.5892168267277849,65594,56409,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666
334903,65629,56409.0,-0.9054178845457136,65629,56409,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666
335000,65593,56409.0,0.591542904549786,65593,56409,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666
335772,65594,56631.0,0.652693864586967,65594,56631,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3159739609414121
336820,65629,56631.0,-0.8571174248005687,65629,56631,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3159739609414121
336907,65593,56631.0,0.6525031584232481,65593,56631,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3159739609414121
339782,65594,56766.0,0.6638692938078916,65594,56766,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.6
340802,65629,56766.0,-0.8531508279219225,65629,56766,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.6
340886,65593,56766.0,0.6628457922893528,65593,56766,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.6
342180,65594,54205.0,0.5383221438591883,65594,54205,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3267543859649123
343349,65629,54205.0,-0.8998101913702446,65629,54205,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3230661533076654,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3267543859649123
343457,65593,54205.0,0.541393856771295,65593,54205,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3267543859649123
347658,65594,56747.0,0.5952280487753873,65594,56747,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3583208395802099
