,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
336873,56531,42403.0,-0.6844016944180205,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337007,56657,42403.0,0.7176339100902404,56657,42403,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337021,56469,42403.0,-0.6712677502105118,56469,42403,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3715663480582106,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337043,56507,42403.0,-0.6645950066077542,56507,42403,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6901408450704225,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337048,56553,42403.0,-0.6066536599105534,56553,42403,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337079,56588,42403.0,-0.6567557485265659,56588,42403,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337098,56198,42403.0,0.6953386989178673,56198,42403,汽车服务；加油站；中国石油；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3020134228187919,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
337100,56295,42403.0,-0.5604328877464582,56295,42403,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6444444444444445,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6433720662299615
450192,107535,35.0,0.7913482650459486,107535,35,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4283985478015328,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450205,107572,35.0,0.5621667491222947,107572,35,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328276355139372,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450207,107452,35.0,-0.5567393847324379,107452,35,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6904379253250446,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450209,107369,35.0,-0.5058560903236982,107369,35,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6447759633315324,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450211,107492,35.0,-0.5288640288456302,107492,35,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4671086860468461,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450213,107476,35.0,-0.592398944857575,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4550008289109892,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450222,107434,35.0,-0.5145036917627548,107434,35,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3720606144748876,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450227,107520,35.0,-0.5293954269036049,107520,35,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338388328191183,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450387,56531,35.0,-0.5916717582104423,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450475,56657,35.0,0.5661586065838127,56657,35,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450489,56469,35.0,-0.5084396249370026,56469,35,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3715663480582106,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450505,56507,35.0,-0.5560845370631677,56507,35,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6901408450704225,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450509,56553,35.0,-0.528440417751532,56553,35,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450538,56588,35.0,-0.5243887081053871,56588,35,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450618,56615,35.0,0.7929047136339309,56615,35,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450695,107535,26.0,0.7913482650459486,107535,26,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4283985478015328,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450708,107572,26.0,0.5621667491222947,107572,26,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328276355139372,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450710,107452,26.0,-0.5567393847324379,107452,26,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6904379253250446,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450712,107369,26.0,-0.5058560903236982,107369,26,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6447759633315324,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450714,107492,26.0,-0.5288640288456302,107492,26,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4671086860468461,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450716,107476,26.0,-0.592398944857575,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4550008289109892,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450725,107434,26.0,-0.5145036917627548,107434,26,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3720606144748876,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450730,107520,26.0,-0.5293954269036049,107520,26,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338388328191183,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450890,56531,26.0,-0.5916717582104423,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450978,56657,26.0,0.5661586065838127,56657,26,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
450992,56469,26.0,-0.5084396249370026,56469,26,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3715663480582106,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
451008,56507,26.0,-0.5560845370631677,56507,26,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6901408450704225,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
451012,56553,26.0,-0.528440417751532,56553,26,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
451041,56588,26.0,-0.5243887081053871,56588,26,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
451121,56615,26.0,0.7929047136339309,56615,26,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5771848111551242
458095,65643,56615.0,0.794048181723684,65643,56615,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
458107,65656,56615.0,0.7940481817236842,65656,56615,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
458751,65641,56615.0,0.7940481817236841,65641,56615,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
464908,65643,56222.0,0.8340576562282991,65643,56222,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
464919,65656,56222.0,0.8340576562282991,65656,56222,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
465593,65641,56222.0,0.8340576562282991,65641,56222,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
521036,107535,65643.0,0.7926894014227118,107535,65643,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4283985478015328,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521040,107358,65643.0,0.832836513369311,107358,65643,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3841473352528929,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521053,107572,65643.0,0.7409109570593402,107572,65643,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328276355139372,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521055,107452,65643.0,-0.7027601180295601,107452,65643,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6904379253250446,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521061,107492,65643.0,-0.5405575120611603,107492,65643,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4671086860468461,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521064,107476,65643.0,-0.7241169619736625,107476,65643,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4550008289109892,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521079,107434,65643.0,-0.5272230521222749,107434,65643,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3720606144748876,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521088,107520,65643.0,-0.5275456400806285,107520,65643,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338388328191183,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521638,107535,65641.0,0.7926894014227117,107535,65641,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4283985478015328,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521642,107358,65641.0,0.8328365133693111,107358,65641,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3841473352528929,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521655,107572,65641.0,0.7409109570593402,107572,65641,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328276355139372,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521657,107452,65641.0,-0.7027601180295601,107452,65641,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6904379253250446,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521663,107492,65641.0,-0.5405575120611603,107492,65641,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4671086860468461,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521666,107476,65641.0,-0.7241169619736626,107476,65641,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4550008289109892,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521681,107434,65641.0,-0.5272230521222748,107434,65641,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3720606144748876,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
521690,107520,65641.0,-0.5275456400806285,107520,65641,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338388328191183,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522238,107535,65656.0,0.7926894014227116,107535,65656,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4283985478015328,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522242,107358,65656.0,0.832836513369311,107358,65656,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3841473352528929,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522255,107572,65656.0,0.7409109570593401,107572,65656,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3328276355139372,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522257,107452,65656.0,-0.70276011802956,107452,65656,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6904379253250446,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522263,107492,65656.0,-0.5405575120611604,107492,65656,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4671086860468461,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522266,107476,65656.0,-0.7241169619736625,107476,65656,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4550008289109892,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522281,107434,65656.0,-0.5272230521222748,107434,65656,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3720606144748876,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
522290,107520,65656.0,-0.5275456400806285,107520,65656,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338388328191183,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
