,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
1113480,157618,54.0,-0.6184396759534536,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1127456,107477,65607.0,0.5727248135487861,107477,65607,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5794584500466853,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1127466,107382,65607.0,0.5235947943539232,107382,65607,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7348696461824953,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1127478,107545,65607.0,0.8484321946616147,107545,65607,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1127498,107478,65607.0,-0.565310561386666,107478,65607,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1127501,107484,65607.0,0.8034178811426566,107484,65607,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4171302191542122,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1127521,107476,65607.0,-0.6246678657216748,107476,65607,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1127540,107584,65607.0,-0.655110610126444,107584,65607,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851
1169541,157618,107382.0,-0.6732724001800814,157618,107382,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7348696461824953
1170951,65607,56420.0,0.5263749378870869,65607,56420,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.75
1170990,157618,56420.0,-0.6640090534757691,157618,56420,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.75
1238300,157618,107394.0,-0.6860047571706216,157618,107394,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4804831086994573
1239855,157618,56432.0,-0.6716832230445912,157618,56432,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
1411558,107477,42475.0,0.5546685236211166,107477,42475,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5794584500466853,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5076855786053487
1411559,107545,42475.0,0.5110742363859914,107545,42475,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5076855786053487
1411593,56629,42475.0,0.5057270206147065,56629,42475,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5076855786053487
1411607,56901,42475.0,0.5474525226241552,56901,42475,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5076855786053487
1411612,56531,42475.0,-0.5125626751158906,56531,42475,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5076855786053487
1411633,56532,42475.0,0.5491065500445486,56532,42475,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5076855786053487
1426212,107523,157618.0,0.5424626359552708,107523,157618,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3538872998774191,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786
1426213,56591,157618.0,0.520830455675811,56591,157618,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786
