,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
233313,107456,26.0,-0.561291259736697,107456,26,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4617530971066311,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233314,107409,26.0,0.7292890942146664,107409,26,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233315,107639,26.0,0.5616477523177189,107639,26,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.339850488786659,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233316,107476,26.0,-0.5219141669111014,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233318,107404,26.0,0.7566792161906549,107404,26,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233320,107418,26.0,0.6597157572588254,107418,26,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233323,107394,26.0,0.595449692779926,107394,26,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233325,107433,26.0,-0.7336683075876714,107433,26,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233329,107493,26.0,0.7095065817591898,107493,26,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3005643213024694,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233466,56555,26.0,0.7620887820892475,56555,26,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233475,107388,26.0,0.7272955694377506,107388,26,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233560,56557,26.0,0.7282665939242935,56557,26,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4691689008042895,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233745,56554,26.0,0.6694207116998334,56554,26,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233770,56439,26.0,0.7585751661400636,56439,26,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233799,56550,26.0,0.6235732528705268,56550,26,生活服务；售票处；公交卡/月票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233803,56641,26.0,0.7141342085594989,56641,26,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233806,56531,26.0,-0.5234879154957743,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233811,56547,26.0,0.7527773342037613,56547,26,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233849,56511,26.0,-0.5632696826217284,56511,26,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4582677165354331,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233874,54201,26.0,0.7284709893426246,54201,26,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233880,56615,26.0,0.601615798509235,56615,26,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4358974358974359,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233881,56245,26.0,0.6853417245232597,56245,26,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233932,56432,26.0,0.5974803605038326,56432,26,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233939,56497,26.0,0.7125330639988572,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4248366013071895,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233940,56452,26.0,0.6626221957225079,56452,26,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233944,54198,26.0,0.6719745633270111,54198,26,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233946,56578,26.0,0.6756111661110111,56578,26,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233947,56428,26.0,0.5245497791487658,56428,26,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233968,56444,26.0,0.7312238183386405,56444,26,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233970,56173,26.0,-0.7354263848606397,56173,26,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233988,56901,26.0,0.5648598849320521,56901,26,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
240467,65628,56615.0,-0.5050408679693259,65628,56615,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4358974358974359
240711,65626,56615.0,-0.5250852975874696,65626,56615,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4358974358974359
257201,65594,56554.0,0.5254375027523188,65594,56554,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,10.544973544973548,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483
258124,65593,56554.0,0.515432546160406,65593,56554,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,11.434782608695654,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483
289765,65628,56434.0,0.5039061135520366,65628,56434,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
289809,65619,56434.0,0.5312435071634902,65619,56434,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
289884,65623,56434.0,0.5283352154665226,65623,56434,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4444444444444444,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
289906,65621,56434.0,0.6527241922918492,65621,56434,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5073177713405878,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
289924,65617,56434.0,0.5575876817392578,65617,56434,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
290147,65616,56434.0,0.5871383739681838,65616,56434,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5368224327294939,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
356654,107513,42457.0,0.56751841003136,107513,42457,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356655,107428,42457.0,0.5259212683689319,107428,42457,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3828640079167282,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356658,107418,42457.0,0.5284280812170067,107418,42457,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356661,107433,42457.0,-0.5181145109938017,107433,42457,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356848,56452,42457.0,0.5302301596760112,56452,42457,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356849,54198,42457.0,0.5274199450699204,54198,42457,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356850,56578,42457.0,0.5658666578614048,56578,42457,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
356859,56173,42457.0,-0.5191330050721107,56173,42457,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5844820651577755
383628,107521,65626.0,-0.7039695401344624,107521,65626,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
383629,107390,65626.0,-0.6911441118032644,107390,65626,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
383633,107535,65626.0,-0.5208744495144595,107535,65626,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
383635,107513,65626.0,-0.5176246462485884,107513,65626,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
383637,107363,65626.0,-0.5968880744501762,107363,65626,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
383638,107476,65626.0,0.5455347621827055,107476,65626,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
383646,107418,65626.0,-0.6709147366647397,107418,65626,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556
520877,65628,56531.0,0.5327716349693764,65628,56531,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805
520949,65619,56531.0,0.516414240814028,65619,56531,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805
521134,65626,56531.0,0.5533936637855933,65626,56531,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805
521199,65623,56531.0,0.5107517691610377,65623,56531,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4444444444444444,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805
691685,107521,65619.0,-0.6732602261970096,107521,65619,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737
691686,107390,65619.0,-0.6439204096807905,107390,65619,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737
691692,107363,65619.0,-0.5486042677878354,107363,65619,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737
691693,107476,65619.0,0.5085537987044084,107476,65619,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737
691701,107418,65619.0,-0.6280225295035293,107418,65619,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737
691722,107396,65619.0,0.5426115727325344,107396,65619,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3228409827636315,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737
697550,107521,65628.0,-0.6877738527901857,107521,65628,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
697551,107390,65628.0,-0.6701444930653062,107390,65628,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
697555,107535,65628.0,-0.5008409928229639,107535,65628,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
697558,107363,65628.0,-0.5730181438808537,107363,65628,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
697559,107476,65628.0,0.52484441269779,107476,65628,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
697567,107418,65628.0,-0.6513774435741888,107418,65628,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
697588,107396,65628.0,0.515537423911059,107396,65628,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3228409827636315,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888
731376,107521,42440.0,0.522976105609447,107521,42440,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731377,107464,42440.0,0.530316553892509,107464,42440,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731378,107513,42440.0,0.6780243990897711,107513,42440,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731379,107494,42440.0,0.5302235888455995,107494,42440,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731380,107496,42440.0,0.5094035119835717,107496,42440,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731381,107363,42440.0,0.5919883933663611,107363,42440,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731382,107409,42440.0,0.5098795196331672,107409,42440,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731384,107404,42440.0,0.568912933142845,107404,42440,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731386,107418,42440.0,0.6726018979353632,107418,42440,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731388,107394,42440.0,0.5040299084857861,107394,42440,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731389,107433,42440.0,-0.6166212199631868,107433,42440,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731455,56555,42440.0,0.5292408838789112,56555,42440,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731459,107388,42440.0,0.5051129209040655,107388,42440,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731508,56557,42440.0,0.5087670130980171,56557,42440,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4691689008042895,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731604,56439,42440.0,0.568620041071665,56439,42440,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731644,56589,42440.0,0.520754483564399,56589,42440,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731650,54201,42440.0,0.5280930109519021,54201,42440,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731656,56245,42440.0,0.5871311652968522,56245,42440,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731681,56432,42440.0,0.5032145116209908,56432,42440,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731684,56452,42440.0,0.6720535838093677,56452,42440,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731686,56578,42440.0,0.6746225310783787,56578,42440,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731695,56444,42440.0,0.509142288884475,56444,42440,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731697,56173,42440.0,-0.6197033217765997,56173,42440,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548854604955586
731753,107521,42439.0,0.5250120378842003,107521,42439,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258702687626531,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4613727199134843
731754,107464,42439.0,0.531561646018683,107464,42439,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4613727199134843
