,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
87285,56444,15.0,0.506549437826635,56444,15,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87289,56497,15.0,0.6658262398134343,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87325,56527,15.0,0.6140044036781563,56527,15,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87349,56523,15.0,-0.6582598481566705,56523,15,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87392,56629,27.0,0.7261184748436896,56629,27,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87465,107545,27.0,0.7419005550775318,107545,27,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87496,107463,27.0,-0.6532758623333135,107463,27,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87501,107476,27.0,-0.6635911109031568,107476,27,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87503,107448,27.0,0.6769312697023051,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87512,107471,27.0,0.6190365163910522,107471,27,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87529,107409,27.0,0.526081420200369,107409,27,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258684077450392,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87531,107481,27.0,0.7776943996069093,107481,27,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87537,107464,27.0,0.7940342207130321,107464,27,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
88031,56540,27.0,0.7685030933869339,56540,27,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
88113,56531,27.0,-0.671794474935543,56531,27,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
88347,56444,27.0,0.506549437826635,56444,27,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
88351,56497,27.0,0.6658262398134343,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
88386,56527,27.0,0.6140044036781563,56527,27,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
88410,56523,27.0,-0.6582598481566705,56523,27,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
90045,107605,42475.0,-0.6981859360013359,107605,42475,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90047,107476,42475.0,-0.6393981782343046,107476,42475,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90055,107471,42475.0,0.6308609429813017,107471,42475,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90075,107481,42475.0,0.5919841758451635,107481,42475,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90484,56540,42475.0,0.5775411890976403,56540,42475,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90541,56531,42475.0,-0.6464601064208225,56531,42475,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90751,56731,42475.0,-0.7034334304290415,56731,42475,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90767,56527,42475.0,0.6184061420193078,56527,42475,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
90816,56629,65610.0,0.935271739894328,56629,65610,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90863,107545,65610.0,0.9391687349310331,107545,65610,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90880,107463,65610.0,-0.8859281320108959,107463,65610,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90884,107605,65610.0,-0.7620074769151052,107605,65610,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90886,107476,65610.0,-0.9179197784461338,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90888,107448,65610.0,0.8025780585631591,107448,65610,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90895,107471,65610.0,0.8362475722589627,107471,65610,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90915,107481,65610.0,0.9479686567174616,107481,65610,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
90920,107464,65610.0,0.9381900618853124,107464,65610,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344
91651,56629,65609.0,0.7055571100404094,56629,65609,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91696,107545,65609.0,0.7178321675576133,107545,65609,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91713,107463,65609.0,-0.537193162979981,107463,65609,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91717,107605,65609.0,-0.5916867512421317,107605,65609,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91719,107476,65609.0,-0.7143201940984171,107476,65609,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91721,107448,65609.0,0.5471858746843584,107448,65609,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91728,107471,65609.0,0.7178321675576133,107471,65609,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91738,107586,65609.0,0.5141075943122977,107586,65609,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3233306680463446,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91748,107481,65609.0,0.7408072152434568,107481,65609,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
91754,107464,65609.0,0.7249467134914062,107464,65609,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461
92535,65611,56540.0,0.9452154131709872,65611,56540,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
92595,65631,56540.0,0.8659015447456008,65631,56540,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6177678547207511,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
92652,65633,56540.0,0.9285143296111598,65633,56540,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
92654,65638,56540.0,0.7351386565472408,65638,56540,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.9032315517892238,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
92740,65613,56540.0,0.7534552450001727,65613,56540,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
92747,65609,56540.0,0.7302726644018318,65609,56540,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
92887,65608,56540.0,0.7220651151589123,65608,56540,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
93031,65632,56540.0,0.9243640360100204,65632,56540,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
93289,65610,56540.0,0.9488214974589708,65610,56540,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
93295,65637,56540.0,0.7225359359366567,65637,56540,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7959335350903686,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
93353,65614,56540.0,0.8812281678373517,65614,56540,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5959826729709184,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
93409,65603,56540.0,0.7646879192483705,65603,56540,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069
101602,56629,65611.0,0.9376779416385824,56629,65611,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101649,107545,65611.0,0.941410537867206,107545,65611,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101666,107463,65611.0,-0.8889422935836583,107463,65611,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101670,107605,65611.0,-0.7577847942179875,107605,65611,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101672,107476,65611.0,-0.9100286643724664,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101674,107448,65611.0,0.8112039929585113,107448,65611,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101681,107471,65611.0,0.8263025024255206,107471,65611,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101700,107481,65611.0,0.9440018390688076,107481,65611,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
101705,107464,65611.0,0.9385569559410688,107464,65611,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593
103401,56629,65608.0,0.6949894983381941,56629,65608,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103447,107545,65608.0,0.7068347407215849,107545,65608,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103463,107463,65608.0,-0.5168679098170532,107463,65608,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103467,107605,65608.0,-0.5920354422449013,107605,65608,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103469,107476,65608.0,-0.7081812460863751,107476,65608,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103471,107448,65608.0,0.5333807908634528,107448,65608,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103478,107471,65608.0,0.7068347407215849,107471,65608,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103488,107586,65608.0,0.5125521371662827,107586,65608,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3233306680463446,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103498,107481,65608.0,0.7321285046768186,107481,65608,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
103503,107464,65608.0,0.719843956511775,107464,65608,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706
106983,56629,65613.0,0.7467823342677112,56629,65613,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107046,107545,65613.0,0.7571727384244767,107545,65613,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107067,107463,65613.0,-0.665050003249962,107463,65613,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107072,107476,65613.0,-0.7049117271560753,107476,65613,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107074,107448,65613.0,0.6804475270268605,107448,65613,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107082,107471,65613.0,0.7571727384244767,107471,65613,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107099,107409,65613.0,0.642438549973283,107409,65613,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258684077450392,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107100,107481,65613.0,0.7625312017148607,107481,65613,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
107106,107464,65613.0,0.7498119249353596,107464,65613,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942
110777,56629,65633.0,0.9296730318815148,56629,65633,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110824,107545,65633.0,0.9352086907982738,107545,65633,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110841,107463,65633.0,-0.842034796666791,107463,65633,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110845,107605,65633.0,-0.7156992257085633,107605,65633,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110847,107476,65633.0,-0.8567803520517486,107476,65633,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110849,107448,65633.0,0.8111460629759589,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110856,107471,65633.0,0.7841882429465054,107471,65633,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110873,107481,65633.0,0.9281756870535612,107481,65633,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
110878,107464,65633.0,0.9331131757531588,107464,65633,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666
111847,56629,65603.0,0.7592661027379164,56629,65603,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111910,107545,65603.0,0.7686850131606908,107545,65603,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111931,107463,65603.0,-0.6728419413954562,107463,65603,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111936,107476,65603.0,-0.7117070942138185,107476,65603,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
