,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
326174,56556,42439.0,-0.5485402789368125,56556,42439,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3648648648648648,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6000114782558792
326236,56665,42439.0,-0.6609673186185264,56665,42439,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6000114782558792
326246,56174,42439.0,-0.6006472250107134,56174,42439,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6000114782558792
326263,56657,42439.0,0.6615261475819784,56657,42439,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6000114782558792
326271,54182,42439.0,-0.6339826096512619,54182,42439,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6000114782558792
326278,56624,42439.0,-0.531627419856347,56624,42439,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6000114782558792
327033,107572,42440.0,0.6392433472078863,107572,42440,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327054,107541,42440.0,-0.5231362092739169,107541,42440,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3393491579194419,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327057,107495,42440.0,-0.5067910034447486,107495,42440,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3589718823605038,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327059,107543,42440.0,-0.598283375719473,107543,42440,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4230171181536101,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327062,107478,42440.0,-0.5412971183543233,107478,42440,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847154810082109,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327069,107597,42440.0,-0.5594250769191109,107597,42440,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4230171181536101,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327086,107579,42440.0,-0.6233378675942857,107579,42440,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3272956874732398,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327312,56758,42440.0,-0.6282862971305868,56758,42440,交通设施服务；火车站；进站口/检票口；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327328,56534,42440.0,-0.5520108807501556,56534,42440,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3904761904761905,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327338,56556,42440.0,-0.5177834537278441,56556,42440,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3648648648648648,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327385,56665,42440.0,-0.6330458180054203,56665,42440,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327393,56174,42440.0,-0.5646446910956079,56174,42440,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327408,56657,42440.0,0.6377204948135301,56657,42440,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327415,54182,42440.0,-0.5909513273960206,54182,42440,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
327421,56624,42440.0,-0.5342777075314349,56624,42440,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
356235,65632,56461.0,0.8365964917966782,65632,56461,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
565146,65632,54195.0,0.6869525658013255,65632,54195,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
594285,65638,64750.0,-0.684403149847859,65638,64750,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3331592744378228,空气质量AQI(月度）,f,环境,,ValueOntology.SCORE,0.434878587196468
599050,107572,42386.0,0.5721905346559273,107572,42386,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4142857142857143
599071,56657,42386.0,0.5710682328393755,56657,42386,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4142857142857143
601144,107572,42367.0,0.5250492317557439,107572,42367,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4685312533653327
601163,56657,42367.0,0.5205974933114467,56657,42367,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4685312533653327
601295,107572,42385.0,0.5702750499858262,107572,42385,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6154562319400289
601297,107579,42385.0,-0.5719321810311413,107579,42385,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3272956874732398,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6154562319400289
601324,56758,42385.0,-0.55204460054183,56758,42385,交通设施服务；火车站；进站口/检票口；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6154562319400289
601331,56556,42385.0,-0.5025946192619306,56556,42385,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3648648648648648,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6154562319400289
601337,56665,42385.0,-0.5771084758767098,56665,42385,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6154562319400289
601340,56657,42385.0,0.5701666079082268,56657,42385,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6154562319400289
601348,107572,42368.0,0.5177884251807516,107572,42368,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3181232589489278,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3865030674846625
601364,56657,42368.0,0.5132978334881674,56657,42368,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3865030674846625
