,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
351650,107380,42386.0,0.5916903028533076,107380,42386,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
351652,107403,42386.0,-0.6626173559177222,107403,42386,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
351653,107482,42386.0,0.6398721748121289,107482,42386,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
351654,107485,42386.0,0.536769990644498,107485,42386,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6530859084301247,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
351658,107585,42386.0,-0.5261665549821705,107585,42386,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
351659,107483,42386.0,0.5161142130290004,107483,42386,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3857792553775296,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
351964,56547,42386.0,0.5405660910420809,56547,42386,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6559139784946236,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352104,56545,42386.0,0.5781588027945397,56545,42386,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352154,56541,42386.0,0.6426933454134888,56541,42386,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352266,56418,42386.0,0.5935271333097119,56418,42386,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352273,107545,42386.0,-0.5772020789983052,107545,42386,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352275,56670,42386.0,-0.5250716167155906,56670,42386,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352331,56438,42386.0,-0.6605327363769037,56438,42386,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.544973544973545
352434,107380,42385.0,0.5991870970908614,107380,42385,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352436,107403,42385.0,-0.6612757078418162,107403,42385,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352437,107482,42385.0,0.6480533391922938,107482,42385,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352438,107485,42385.0,0.545608807848782,107485,42385,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6530859084301247,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352439,107448,42385.0,0.5006046886163694,107448,42385,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5909885944780584,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352443,107585,42385.0,-0.5333277062789457,107585,42385,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352444,107483,42385.0,0.5254828803415469,107483,42385,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3857792553775296,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352760,56547,42385.0,0.5493544851344574,56547,42385,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6559139784946236,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352902,56545,42385.0,0.5864404827665864,56545,42385,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352953,56541,42385.0,0.65081831891481,56541,42385,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
352986,56497,42385.0,0.5052868278308981,56497,42385,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5924528301886792,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
353068,56418,42385.0,0.6009688413226589,56418,42385,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
353075,107545,42385.0,-0.582005786318725,107545,42385,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
353077,56670,42385.0,-0.5322557721899522,56670,42385,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
353135,56438,42385.0,-0.6591800762965189,56438,42385,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6174836060945805
355270,107403,42422.0,-0.6867408093191559,107403,42422,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5643564356435643
355271,107486,42422.0,0.6552045328636691,107486,42422,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734469242229197,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5643564356435643
355301,107545,42422.0,-0.6252777397832558,107545,42422,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5643564356435643
355303,56548,42422.0,0.6572987274215983,56548,42422,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.375,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5643564356435643
355311,56438,42422.0,-0.6866339760394389,56438,42422,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5643564356435643
355325,107403,42421.0,-0.6891428501366867,107403,42421,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6336360645292695
355326,107486,42421.0,0.6704591536430686,107486,42421,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734469242229197,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6336360645292695
355362,107545,42421.0,-0.634476984384316,107545,42421,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6336360645292695
355364,56548,42421.0,0.6724841288747633,56548,42421,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.375,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6336360645292695
355372,56438,42421.0,-0.6889478992480527,56438,42421,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6336360645292695
358406,107380,42440.0,0.7456206281458562,107380,42440,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358408,107403,42440.0,-0.7306190053380403,107403,42440,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358409,107486,42440.0,0.6370827570272091,107486,42440,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734469242229197,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358410,107482,42440.0,0.6683224846040465,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358412,107485,42440.0,0.6235409722884592,107485,42440,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6530859084301247,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358413,107394,42440.0,0.5823374891996752,107394,42440,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5974732540551013,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358414,107448,42440.0,0.5076031486613314,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5909885944780584,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358415,107399,42440.0,0.6511885096798953,107399,42440,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3259635506729993,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358418,107396,42440.0,0.5608811041662128,107396,42440,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321839741011053,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358420,107585,42440.0,-0.6542651560461222,107585,42440,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358421,107483,42440.0,0.6935151078457772,107483,42440,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3857792553775296,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358426,107463,42440.0,-0.5990407842524749,107463,42440,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358776,56547,42440.0,0.6270579893114742,56547,42440,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6559139784946236,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358922,56432,42440.0,0.5861640232562056,56432,42440,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
358956,56545,42440.0,0.7278094408010773,56545,42440,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359035,56541,42440.0,0.6709460455966796,56541,42440,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359081,56497,42440.0,0.5119824912020661,56497,42440,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5924528301886792,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359134,56434,42440.0,0.5634769788504972,56434,42440,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359194,56418,42440.0,0.7470036164992684,56418,42440,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359206,107545,42440.0,-0.6564915655181506,107545,42440,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359208,56670,42440.0,-0.6537188250964738,56670,42440,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359212,56523,42440.0,-0.5997261177680291,56523,42440,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359234,56548,42440.0,0.6394003499928491,56548,42440,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.375,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359274,54195,42440.0,0.6529107007574096,54195,42440,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3297872340425531,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359277,56438,42440.0,-0.7285589345884028,56438,42440,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5060728744939271
359388,107380,42439.0,0.7465390236754377,107380,42439,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359390,107403,42439.0,-0.7304023264073672,107403,42439,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359391,107486,42439.0,0.6376002803478066,107486,42439,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734469242229197,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359392,107482,42439.0,0.6693095599720227,107482,42439,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359394,107485,42439.0,0.6245352598753469,107485,42439,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6530859084301247,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359395,107394,42439.0,0.5835622364370684,107394,42439,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5974732540551013,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359396,107448,42439.0,0.5078614654412736,107448,42439,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5909885944780584,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359397,107399,42439.0,0.6526283800157234,107399,42439,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3259635506729993,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359400,107396,42439.0,0.5627593040481342,107396,42439,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321839741011053,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359402,107585,42439.0,-0.6548065509101778,107585,42439,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359403,107483,42439.0,0.6935119320962123,107483,42439,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3857792553775296,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359408,107463,42439.0,-0.5995684603122763,107463,42439,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359760,56547,42439.0,0.6280661139973052,56547,42439,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6559139784946236,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359906,56432,42439.0,0.5874010903566936,56432,42439,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
359940,56545,42439.0,0.7286265360539393,56545,42439,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360019,56541,42439.0,0.6719501019840501,56541,42439,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360065,56497,42439.0,0.5122635864627348,56497,42439,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5924528301886792,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360118,56434,42439.0,0.5653706337753381,56434,42439,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360179,56418,42439.0,0.7479320245616461,56418,42439,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360191,107545,42439.0,-0.6604043357165642,107545,42439,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360193,56670,42439.0,-0.6542303745971668,56670,42439,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360197,56523,42439.0,-0.600209203062917,56523,42439,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360219,56548,42439.0,0.6399314028987446,56548,42439,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.375,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360259,54195,42439.0,0.6543654969740723,54195,42439,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3297872340425531,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
360262,56438,42439.0,-0.7283291019222253,56438,42439,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.555247716891494
367458,107380,42368.0,0.5426042379998134,107380,42368,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367460,107403,42368.0,-0.7244807381267266,107403,42368,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367461,107482,42368.0,0.5018794973631575,107482,42368,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367718,56545,42368.0,0.506263677383037,56545,42368,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367745,56541,42368.0,0.5056169123859432,56541,42368,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367818,56418,42368.0,0.5449096534871745,56418,42368,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367823,107545,42368.0,-0.5741510410436634,107545,42368,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367864,56438,42368.0,-0.7226203150590641,56438,42368,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5335235378031383
367941,107380,42367.0,0.5453110926862937,107380,42367,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
