,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
1106068,56254,101.0,0.6377972833847936,56254,101,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1106080,56497,101.0,0.6522686410331876,56497,101,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3513513513513513,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1106082,56444,101.0,0.6014399608412628,56444,101,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1106182,56483,101.0,0.6972402705337294,56483,101,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1106205,56448,101.0,0.7527742130258029,56448,101,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1113942,65623,56483.0,0.5069762044155075,65623,56483,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3411764705882353,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
1114000,65621,56483.0,0.5225008134805335,65621,56483,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3770915643512422,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
1114005,65617,56483.0,0.5069783530659099,65617,56483,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3237410071942446,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
1138056,107413,14.0,0.6579549103495906,107413,14,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,重特大环境污染事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
1138065,107438,14.0,0.536382471815262,107438,14,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,重特大环境污染事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
1138328,56483,14.0,0.54668023783827,56483,14,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,重特大环境污染事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
1138345,56448,14.0,0.6556720832384577,56448,14,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,重特大环境污染事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
1154173,107413,4.0,-0.5031063018877788,107413,4,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1154177,107409,4.0,-0.5395553795343787,107409,4,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3548372379496772,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1154181,107438,4.0,-0.6259263140992388,107438,4,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1154382,56444,4.0,-0.531536069478647,56444,4,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1154431,56483,4.0,-0.6226800000830094,56483,4,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1154437,56448,4.0,-0.5001389716833403,56448,4,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1168200,107413,133.0,-0.5031063018877788,107413,133,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1168204,107409,133.0,-0.5395553795343787,107409,133,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3548372379496772,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1168208,107438,133.0,-0.6259263140992388,107438,133,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1168409,56444,133.0,-0.531536069478647,56444,133,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1168458,56483,133.0,-0.6226800000830094,56483,133,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
1168464,56448,133.0,-0.5001389716833403,56448,133,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4703380820752711
