,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
227948,107565,42422.0,-0.6065228674093638,107565,42422,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
227952,107566,42422.0,-0.6857933046213391,107566,42422,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
227956,107448,42422.0,-0.545657321066034,107448,42422,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
227958,107607,42422.0,-0.6496815334207856,107607,42422,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
228224,56649,42422.0,-0.6068427114197,56649,42422,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
228262,56597,42422.0,-0.5064179349409071,56597,42422,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
228359,56606,42422.0,-0.6991071594351946,56606,42422,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
228391,56497,42422.0,-0.5402227260688379,56497,42422,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
230564,107526,42440.0,-0.5346485464111668,107526,42440,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230568,107530,42440.0,-0.7490712302351648,107530,42440,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230569,107565,42440.0,-0.6912277819986038,107565,42440,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230570,107426,42440.0,-0.5224725073706226,107426,42440,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230572,107434,42440.0,-0.5189872964921165,107434,42440,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230575,107467,42440.0,-0.5512355851362155,107467,42440,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230576,107566,42440.0,-0.8194971562878528,107566,42440,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230577,107455,42440.0,-0.5389359619633767,107455,42440,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349858737629922,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230581,107448,42440.0,-0.5159180523644843,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230585,107607,42440.0,-0.7604137082449256,107607,42440,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230866,56510,42440.0,-0.5358533640612804,56510,42440,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3242009132420091,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230966,56649,42440.0,-0.6937742858692623,56649,42440,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
230997,56469,42440.0,-0.5153541009526945,56469,42440,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
231026,56597,42440.0,-0.534580784835618,56597,42440,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
231060,56466,42440.0,-0.5216018635755144,56466,42440,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
231124,54203,42440.0,-0.5485353101335273,54203,42440,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
231172,56606,42440.0,-0.7512832412797094,56606,42440,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
231227,56497,42440.0,-0.5073449176443436,56497,42440,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763
232235,107526,42368.0,-0.5991075399589956,107526,42368,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232237,107476,42368.0,-0.5640667228721759,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232240,107530,42368.0,-0.7433736590999688,107530,42368,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232241,107565,42368.0,-0.6602124136275489,107565,42368,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232243,107434,42368.0,-0.5254942906509527,107434,42368,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232246,107566,42368.0,-0.6829016122549509,107566,42368,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232251,107448,42368.0,-0.6096150840747159,107448,42368,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232254,107607,42368.0,-0.7344835420764938,107607,42368,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232609,56649,42368.0,-0.6590703813960096,56649,42368,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232637,56469,42368.0,-0.5194744033038813,56469,42368,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232646,56531,42368.0,-0.5640261968962265,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232658,56597,42368.0,-0.5993305518963343,56597,42368,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232771,56606,42368.0,-0.7449027035219044,56606,42368,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232809,56497,42368.0,-0.6036086714352425,56497,42368,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6
232873,107526,42367.0,-0.5997780693765244,107526,42367,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232875,107476,42367.0,-0.5654732397686434,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232878,107530,42367.0,-0.7432812558696549,107530,42367,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232879,107565,42367.0,-0.662481657164717,107565,42367,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232880,107426,42367.0,-0.500514236022932,107426,42367,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232883,107434,42367.0,-0.5282638337966635,107434,42367,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232886,107566,42367.0,-0.6867154798355923,107566,42367,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232891,107448,42367.0,-0.6093765008262417,107448,42367,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
232894,107607,42367.0,-0.7370585999070881,107607,42367,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233254,56649,42367.0,-0.6614212178256587,56649,42367,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233282,56469,42367.0,-0.5223346058566609,56469,42367,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233291,56531,42367.0,-0.5654760863223063,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233303,56597,42367.0,-0.6000247638627633,56597,42367,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233421,56606,42367.0,-0.744845580415977,56606,42367,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233459,56497,42367.0,-0.6033499523730349,56497,42367,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769
233515,107526,42439.0,-0.5607825126192868,107526,42439,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233519,107530,42439.0,-0.7711731824420277,107530,42439,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233520,107565,42439.0,-0.705059026341227,107565,42439,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233521,107426,42439.0,-0.5368846242293713,107426,42439,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233523,107434,42439.0,-0.5399177953019101,107434,42439,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233526,107467,42439.0,-0.5688412324800781,107467,42439,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233527,107566,42439.0,-0.814427067069587,107566,42439,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233528,107455,42439.0,-0.5534619505923276,107455,42439,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349858737629922,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233533,107448,42439.0,-0.544896964900686,107448,42439,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233537,107607,42439.0,-0.7670138424432068,107607,42439,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233838,56510,42439.0,-0.5497536294676034,56510,42439,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3242009132420091,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233939,56649,42439.0,-0.7070724202894341,56649,42439,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
233972,56469,42439.0,-0.5358829874343821,56469,42439,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
234000,56597,42439.0,-0.5606062535958983,56597,42439,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
234034,56466,42439.0,-0.5355140624814997,56466,42439,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
234098,54203,42439.0,-0.5655802472006355,54203,42439,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
234146,56606,42439.0,-0.7730915747816896,56606,42439,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
234201,56497,42439.0,-0.5363247545681221,56497,42439,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073
235488,107526,65639.0,-0.7137198012840783,107526,65639,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235490,107476,65639.0,-0.7676963757353445,107476,65639,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235493,107530,65639.0,-0.6945383979187664,107530,65639,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235494,107482,65639.0,-0.6300036150063312,107482,65639,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4383985320123417,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235495,107463,65639.0,-0.6535696496223119,107463,65639,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359978094312574,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235496,107565,65639.0,-0.6958325005270097,107565,65639,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235497,107426,65639.0,-0.6167571246965083,107426,65639,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235499,107434,65639.0,-0.6345367395493156,107434,65639,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235502,107467,65639.0,-0.5718958057120018,107467,65639,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235503,107566,65639.0,-0.5608173934383338,107566,65639,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235504,107455,65639.0,-0.5757464128995983,107455,65639,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349858737629922,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235508,107448,65639.0,-0.686334665106029,107448,65639,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235512,107607,65639.0,-0.6523523692078759,107607,65639,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
235946,56531,65639.0,-0.7675697787061063,56531,65639,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
236008,56523,65639.0,-0.647703659271982,56523,65639,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
236093,107526,65635.0,-0.7137545526776153,107526,65635,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236095,107476,65635.0,-0.7677113274301766,107476,65635,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236098,107530,65635.0,-0.6946169200391062,107530,65635,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236099,107482,65635.0,-0.6300324075531796,107482,65635,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4383985320123417,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236100,107463,65635.0,-0.6536658945833222,107463,65635,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359978094312574,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236101,107565,65635.0,-0.6959263866354694,107565,65635,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236102,107426,65635.0,-0.6168516744526776,107426,65635,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236104,107434,65635.0,-0.6345950885799639,107434,65635,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236107,107467,65635.0,-0.5719873392476895,107467,65635,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
