,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
948523,107477,54.0,0.7012339684395575,107477,54,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
948532,107381,54.0,0.748706004387056,107381,54,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3146964856230032,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
948539,107367,54.0,0.8015395981637168,107367,54,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332697625631734,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
948549,107388,54.0,0.8301294531125727,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132641470831011,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949457,56426,54.0,0.8253110140638262,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3126934984520124,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949705,56267,54.0,0.7981537818287909,56267,54,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949728,54201,54.0,0.8135875008348655,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949756,56419,54.0,0.7413800029778267,56419,54,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3134328358208955,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949763,56532,54.0,0.7028067673119202,56532,54,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949767,56442,54.0,0.7712682926505066,56442,54,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949946,107464,45.0,0.8102774927220922,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949947,107407,45.0,0.7696241467877788,107407,45,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949956,107477,45.0,0.7012339684395575,107477,45,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949965,107381,45.0,0.748706004387056,107381,45,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3146964856230032,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949972,107367,45.0,0.8015395981637168,107367,45,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332697625631734,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
949982,107388,45.0,0.8301294531125727,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132641470831011,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
950890,56426,45.0,0.8253110140638262,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3126934984520124,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
951138,56267,45.0,0.7981537818287909,56267,45,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
951161,54201,45.0,0.8135875008348655,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
951189,56419,45.0,0.7413800029778267,56419,45,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3134328358208955,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
951196,56532,45.0,0.7028067673119202,56532,45,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
951200,56442,45.0,0.7712682926505066,56442,45,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
974986,65649,56442.0,-0.5768973675142506,65649,56442,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36
975102,65647,56442.0,-0.563071895939717,65647,56442,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36
975523,65651,56442.0,-0.5494209261006239,65651,56442,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36
976097,65645,56442.0,-0.5667801319549303,65645,56442,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36
1095384,107464,42386.0,0.5666985461915024,107464,42386,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548049476688868
1096068,54201,42386.0,0.5690420555412758,54201,42386,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4548049476688868
1096807,107464,42385.0,0.5686561782265895,107464,42385,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5084017852503895
1097502,54201,42385.0,0.5710105760614507,54201,42385,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5084017852503895
1240923,65656,54198.0,0.641800536037147,65656,54198,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3606447280053727
