,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
93619,56624,45.0,-0.6861259959131405,56624,45,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3569321533923303,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93703,56531,45.0,-0.6216412233682594,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4964028776978417,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93731,56191,45.0,0.6954194591515145,56191,45,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93759,56748,45.0,-0.5997638890618872,56748,45,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93768,107420,45.0,-0.6338132444558584,107420,45,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93779,56585,45.0,0.7346384141344465,56585,45,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93791,54195,45.0,0.7602052751060278,54195,45,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5522388059701493,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93801,56421,45.0,0.5420861279859323,56421,45,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93809,54219,45.0,0.8296942644145943,54219,45,医疗保健服务；急救中心；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93827,56497,45.0,0.5771156337852693,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93842,56627,45.0,-0.6889018005858016,56627,45,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5294117647058824,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93858,56670,45.0,-0.7739627638659001,56670,45,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3419354838709677,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93896,56635,45.0,0.6809610222604191,56635,45,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93938,56438,54.0,-0.625898843783521,56438,54,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94059,107403,54.0,-0.6227470046117836,107403,54,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94061,107455,54.0,-0.5770444369311427,107455,54,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94064,107399,54.0,0.7606339257257435,107399,54,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.554365273417296,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94065,107485,54.0,0.7222259694585573,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6019587017573581,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94070,107560,54.0,0.8328443242163719,107560,54,每万人急救中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020462535144,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94071,107448,54.0,0.5831690045848877,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94081,107516,54.0,0.7371925070159348,107516,54,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94083,107383,54.0,0.5462861944653458,107383,54,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3999996725997057,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94094,107401,54.0,0.7012802576802802,107401,54,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333342427780991,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94104,107476,54.0,-0.6204101197685022,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4940906239938892,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94105,107542,54.0,-0.6875412393690271,107542,54,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5229851939378771,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94118,107553,54.0,0.6824079015406381,107553,54,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94121,107585,54.0,-0.7731870020491585,107585,54,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3392268654674494,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94122,107541,54.0,-0.6850213513352584,107541,54,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3542557911409883,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94152,107619,54.0,-0.5972724497239704,107619,54,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.317800418239226,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94488,56547,54.0,0.7217818805343313,56547,54,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94559,56624,54.0,-0.6861259959131405,56624,54,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3569321533923303,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94643,56531,54.0,-0.6216412233682594,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4964028776978417,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94671,56191,54.0,0.6954194591515145,56191,54,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94699,56748,54.0,-0.5997638890618872,56748,54,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94708,107420,54.0,-0.6338132444558584,107420,54,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94719,56585,54.0,0.7346384141344465,56585,54,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94731,54195,54.0,0.7602052751060278,54195,54,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5522388059701493,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94741,56421,54.0,0.5420861279859323,56421,54,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94749,54219,54.0,0.8296942644145943,54219,54,医疗保健服务；急救中心；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94767,56497,54.0,0.5771156337852693,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94782,56627,54.0,-0.6889018005858016,56627,54,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5294117647058824,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94798,56670,54.0,-0.7739627638659001,56670,54,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3419354838709677,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
94836,56635,54.0,0.6809610222604191,56635,54,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
103001,65594,56585.0,0.5215782755804634,65594,56585,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
103839,65593,56585.0,0.5215203197289033,65593,56585,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
107341,56438,42403.0,-0.6374829833377367,56438,42403,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107405,107403,42403.0,-0.6287206811050798,107403,42403,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107407,107455,42403.0,-0.7087568300890438,107455,42403,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107410,107399,42403.0,0.6292036954787844,107399,42403,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.554365273417296,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107411,107485,42403.0,0.6038295963619726,107485,42403,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6019587017573581,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107417,107516,42403.0,0.5473091156115036,107516,42403,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107418,107534,42403.0,0.5847892454172675,107534,42403,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3502667665026373,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107420,107383,42403.0,0.504838053118497,107383,42403,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3999996725997057,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107422,107535,42403.0,0.5730228240133579,107535,42403,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360577785265171,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107437,107476,42403.0,-0.6846514404134539,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4940906239938892,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107449,107541,42403.0,-0.6709938146511488,107541,42403,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3542557911409883,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107456,107482,42403.0,-0.6666952198843917,107482,42403,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4102444161383258,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107476,107619,42403.0,-0.6626589910417829,107619,42403,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.317800418239226,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107760,56547,42403.0,0.6011858393643726,56547,42403,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107805,56624,42403.0,-0.6753550067536105,56624,42403,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3569321533923303,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107864,56531,42403.0,-0.6868138343361279,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4964028776978417,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107909,56748,42403.0,-0.6760768425963556,56748,42403,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107917,107420,42403.0,-0.5775737283700173,107420,42403,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107923,56585,42403.0,0.5400922135953868,56585,42403,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107927,54195,42403.0,0.6272349331833043,54195,42403,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5522388059701493,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107952,56541,42403.0,-0.6759114805151896,56541,42403,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107963,56614,42403.0,0.5755615249455223,56614,42403,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107966,56615,42403.0,0.5635105836044284,56615,42403,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
107969,56670,42403.0,-0.502107955359926,56670,42403,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3419354838709677,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
274524,65594,54219.0,0.5577234407892663,65594,54219,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968,医疗保健服务；急救中心；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
275347,65593,54219.0,0.5565925427282419,65593,54219,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001,医疗保健服务；急救中心；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
383895,65613,56497.0,-0.5204079193131641,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.333469137409247,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667
383917,65594,56497.0,0.5907489253233656,65594,56497,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667
384152,65609,56497.0,-0.5201099508860224,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667
384694,65593,56497.0,0.5897706114140902,65593,56497,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667
410671,65594,56191.0,0.5688518343920974,65594,56191,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
411483,65593,56191.0,0.5716360265265102,65593,56191,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
594759,56438,65593.0,-0.5373851656206347,56438,65593,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594777,107403,65593.0,-0.5241159334390629,107403,65593,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594779,107455,65593.0,-0.505044184464558,107455,65593,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594781,107560,65593.0,0.553953233321835,107560,65593,每万人急救中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020462535144,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594782,107448,65593.0,0.5897365869633545,107448,65593,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594784,107516,65593.0,0.5240267249710541,107516,65593,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594786,107401,65593.0,0.575379149920731,107401,65593,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333342427780991,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594917,107420,65593.0,-0.5249279332831561,107420,65593,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,23.00000000000001
594930,56438,65594.0,-0.5376491390756802,56438,65594,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
594948,107403,65594.0,-0.5238715306265151,107403,65594,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
594950,107455,65594.0,-0.5048880781060233,107455,65594,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
594952,107560,65594.0,0.5551071891136755,107560,65594,每万人急救中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020462535144,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
594953,107448,65594.0,0.5907841631787335,107448,65594,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
594954,107516,65594.0,0.524277366837869,107516,65594,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
594956,107401,65594.0,0.5728818529147686,107401,65594,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333342427780991,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
595087,107420,65594.0,-0.5233105744460959,107420,65594,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,20.89552238805968
596641,56438,42475.0,-0.5831363718714994,56438,42475,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
596644,107403,42475.0,-0.5811864240331173,107403,42475,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
596645,107455,42475.0,-0.5142995405874458,107455,42475,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
605866,157618,42493.0,-0.5382678120898454,157618,42493,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6752411127059234,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
608565,157618,42367.0,0.5720872529115935,157618,42367,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6752411127059234,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6151960552342914
