,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
342973,56622,42440.0,0.6135557976617823,56622,42440,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342989,56187,42440.0,0.5609559389297639,56187,42440,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3424657534246575,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
356515,107447,42439.0,-0.5402834950097262,107447,42439,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636360781198624,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356517,107540,42439.0,0.6252859250247261,107540,42439,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.666664304443342,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356520,107351,42439.0,0.5254751907394414,107351,42439,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3433825674260449,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356524,107512,42439.0,-0.5958703328315132,107512,42439,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4989377522838327,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356533,107457,42439.0,-0.6360987172479351,107457,42439,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319047996899129,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356543,107615,42439.0,-0.6601519183682404,107615,42439,每万人成人教育相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252053746097256,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356892,56512,42439.0,-0.6351855325818573,56512,42439,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.32,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356957,56577,42439.0,-0.5931342159737317,56577,42439,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
356959,56529,42439.0,-0.692068029906581,56529,42439,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
357005,56743,42439.0,-0.6600447304493229,56743,42439,科教文化服务；学校；成人教育；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
357115,56622,42439.0,0.6245001181621801,56622,42439,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
357137,56187,42439.0,0.5239694929237767,56187,42439,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3424657534246575,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7083680445836086
415314,107482,54.0,0.5180921337896546,107482,54,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320730938878387,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5477148855035341
415387,56541,54.0,0.5123916928952899,56541,54,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5477148855035341
415394,157618,54.0,-0.5596442168148893,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0995088462451394,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5477148855035341
415410,107482,45.0,0.5180921337896546,107482,45,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320730938878387,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5477148855035341
415483,56541,45.0,0.5123916928952899,56541,45,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5477148855035341
415490,157618,45.0,-0.5596442168148893,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0995088462451394,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5477148855035341
460018,107482,65636.0,0.5215105020105808,107482,65636,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320730938878387,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
460467,107482,65640.0,0.5213304742653635,107482,65640,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320730938878387,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
