,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
459665,56507,65610.0,-0.9245971179480488,56507,65610,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459854,56438,65610.0,-0.5809885697119914,56438,65610,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
489743,107523,42386.0,-0.627434117341411,107523,42386,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
489751,107433,42386.0,-0.7497837096760523,107433,42386,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
489754,107584,42386.0,-0.6874082176638757,107584,42386,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
489755,107476,42386.0,-0.720691544799406,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
489770,107452,42386.0,-0.5536148055243949,107452,42386,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
489774,107403,42386.0,-0.6992187463807472,107403,42386,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
490064,56173,42386.0,-0.7470106308143593,56173,42386,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
490247,56531,42386.0,-0.7230248815065557,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
490386,56507,42386.0,-0.5480616826983342,56507,42386,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
490491,56591,42386.0,-0.6298840840209424,56591,42386,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
490553,56669,42386.0,-0.6865619620496283,56669,42386,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
490591,56438,42386.0,-0.6899609246416205,56438,42386,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5189873417721519
491745,107523,42385.0,-0.6303121341948619,107523,42385,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
491753,107433,42385.0,-0.7557819101691567,107433,42385,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
491756,107584,42385.0,-0.6923027287632002,107584,42385,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
491757,107476,42385.0,-0.7238455231010023,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
491772,107452,42385.0,-0.5580060407695945,107452,42385,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
491776,107403,42385.0,-0.6982992892965558,107403,42385,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
492070,56173,42385.0,-0.7529859796839958,56173,42385,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
492253,56531,42385.0,-0.7261417195002735,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
492392,56507,42385.0,-0.5524357739674776,56507,42385,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
492499,56591,42385.0,-0.6327237501490067,56591,42385,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
492561,56669,42385.0,-0.6914353732939537,56669,42385,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
492599,56438,42385.0,-0.6889698053401516,56438,42385,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5671435703703905
507604,65611,56418.0,0.8740154912156006,65611,56418,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
507643,65631,56418.0,0.5853115457417969,65631,56418,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3411441250035069,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
507933,65633,56418.0,0.8666290651090899,65633,56418,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
508297,65610,56418.0,0.8675720966101804,65610,56418,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
508415,65614,56418.0,0.6034189478170418,65614,56418,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
520568,107523,65633.0,-0.9017507173464084,107523,65633,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520578,107433,65633.0,-0.7537122561497497,107433,65633,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520581,107380,65633.0,0.8622313237721028,107380,65633,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520582,107584,65633.0,-0.7962836839963542,107584,65633,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520583,107476,65633.0,-0.8798602690268503,107476,65633,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520599,107452,65633.0,-0.93543303641161,107452,65633,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520604,107403,65633.0,-0.502228363642574,107403,65633,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520610,107448,65633.0,0.7691338274055847,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
520882,56173,65633.0,-0.7453279505288176,56173,65633,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
521184,56507,65633.0,-0.9321909164886668,56507,65633,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574
521551,107523,42422.0,-0.5871447268945759,107523,42422,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521559,107433,42422.0,-0.7282220611933329,107433,42422,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521562,107380,42422.0,0.546536957161693,107380,42422,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521563,107584,42422.0,-0.620691169830938,107584,42422,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521564,107476,42422.0,-0.6122524416287095,107476,42422,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521582,107403,42422.0,-0.6457786686793832,107403,42422,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521586,107448,42422.0,0.634283947339967,107448,42422,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
521833,56173,42422.0,-0.7263402868906531,56173,42422,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522001,56531,42422.0,-0.6118068934565473,56531,42422,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522174,56426,42422.0,0.5830848976599261,56426,42422,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522202,56497,42422.0,0.6469501872294539,56497,42422,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522209,56591,42422.0,-0.589721431931668,56591,42422,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522260,56669,42422.0,-0.6176822954738063,56669,42422,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522283,56438,42422.0,-0.6372265560286235,56438,42422,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
522290,56418,42422.0,0.5567099580007033,56418,42422,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4476190476190476
530606,107523,42421.0,-0.5995063794776548,107523,42421,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530614,107433,42421.0,-0.7350533679649953,107433,42421,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530617,107380,42421.0,0.5558817962776904,107380,42421,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530618,107584,42421.0,-0.631466728705037,107584,42421,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530619,107476,42421.0,-0.623946830529431,107476,42421,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530637,107403,42421.0,-0.6518270091201391,107403,42421,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530641,107448,42421.0,0.6445975262882503,107448,42421,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
530891,56173,42421.0,-0.7329216648436312,56173,42421,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531062,56531,42421.0,-0.6233962185067057,56531,42421,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531240,56426,42421.0,0.5950930830916428,56426,42421,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531268,56497,42421.0,0.6572453624713446,56497,42421,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531275,56591,42421.0,-0.6019995152398583,56591,42421,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531328,56669,42421.0,-0.6283270329894582,56669,42421,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531352,56438,42421.0,-0.6430076071736199,56438,42421,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
531359,56418,42421.0,0.5659388432604573,56418,42421,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4775478482432279
546356,107523,15.0,-0.7043740502468562,107523,15,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546364,107433,15.0,-0.5237825300091181,107433,15,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546367,107380,15.0,0.5717679035141815,107380,15,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546368,107584,15.0,-0.5712022544901949,107584,15,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546369,107476,15.0,-0.6860209520428892,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546384,107452,15.0,-0.6351246624393272,107452,15,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546676,56173,15.0,-0.5160976994239436,56173,15,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546857,56531,15.0,-0.6832845487729353,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
546994,56507,15.0,-0.6278664664982053,56507,15,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547055,56426,15.0,0.5366304446122089,56426,15,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547096,56591,15.0,-0.7058706988177655,56591,15,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547152,56669,15.0,-0.5643383277767949,56669,15,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547191,56418,15.0,0.5827946942600803,56418,15,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547393,107523,27.0,-0.7043740502468562,107523,27,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547401,107433,27.0,-0.5237825300091181,107433,27,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547404,107380,27.0,0.5717679035141815,107380,27,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547405,107584,27.0,-0.5712022544901949,107584,27,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547406,107476,27.0,-0.6860209520428892,107476,27,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547421,107452,27.0,-0.6351246624393272,107452,27,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547713,56173,27.0,-0.5160976994239436,56173,27,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
547894,56531,27.0,-0.6832845487729353,56531,27,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
548031,56507,27.0,-0.6278664664982053,56507,27,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
548092,56426,27.0,0.5366304446122089,56426,27,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
548133,56591,27.0,-0.7058706988177655,56591,27,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
548189,56669,27.0,-0.5643383277767949,56669,27,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
548228,56418,27.0,0.5827946942600803,56418,27,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7243002877321477
603179,107523,42440.0,-0.566162377341868,107523,42440,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
