,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
101973,107520,35.0,-0.6894910124450769,107520,35,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3630828454391414,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101989,107541,35.0,-0.7914618085180256,107541,35,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101990,107363,35.0,-0.8234354623465497,107363,35,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102631,107378,35.0,0.7861188751313918,107378,35,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102635,56723,35.0,0.8091971082567729,56723,35,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102716,56635,35.0,0.7252042455709756,56635,35,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102734,56506,35.0,0.8441257613575215,56506,35,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102775,56426,35.0,0.7109014419419961,56426,35,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102787,56588,35.0,-0.689217837836899,56588,35,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102812,54201,35.0,0.6699448804198718,54201,35,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102854,56497,35.0,0.6816625258455049,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102911,54198,35.0,0.7601412383411303,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3159144893111639,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102916,56624,35.0,-0.791368870046563,56624,35,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102932,56659,35.0,0.7614364623675122,56659,35,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102944,56523,35.0,0.7833515968112157,56523,35,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102945,56245,35.0,-0.8243844093251139,56245,35,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
102985,54195,35.0,0.7003149423925512,54195,35,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103016,54189,35.0,0.8623335018398235,54189,35,科教文化服务；学校；高等院校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3737373737373737,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103154,107464,26.0,0.6704255534105893,107464,26,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103157,107600,26.0,0.8099973130619132,107600,26,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103159,107611,26.0,0.8628333389084645,107611,26,每万人高等院校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3737361587515863,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103160,107553,26.0,0.7253439502484824,107553,26,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103161,107388,26.0,0.7114922092467563,107388,26,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103162,107451,26.0,0.8453179628108017,107451,26,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103163,107448,26.0,0.6833943511688646,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482754793818566,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103167,107463,26.0,0.7846018862276243,107463,26,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103168,107399,26.0,0.7010863497450172,107399,26,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103170,107575,26.0,0.7638836327192351,107575,26,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103175,107428,26.0,0.7624131768261186,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3169190499972233,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103177,107520,26.0,-0.6894910124450769,107520,26,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3630828454391414,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103193,107541,26.0,-0.7914618085180256,107541,26,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103194,107363,26.0,-0.8234354623465497,107363,26,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103835,107378,26.0,0.7861188751313918,107378,26,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103839,56723,26.0,0.8091971082567729,56723,26,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103920,56635,26.0,0.7252042455709756,56635,26,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103938,56506,26.0,0.8441257613575215,56506,26,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103979,56426,26.0,0.7109014419419961,56426,26,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
103991,56588,26.0,-0.689217837836899,56588,26,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104016,54201,26.0,0.6699448804198718,54201,26,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104058,56497,26.0,0.6816625258455049,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104115,54198,26.0,0.7601412383411303,54198,26,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3159144893111639,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104120,56624,26.0,-0.791368870046563,56624,26,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104136,56659,26.0,0.7614364623675122,56659,26,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104148,56523,26.0,0.7833515968112157,56523,26,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104149,56245,26.0,-0.8243844093251139,56245,26,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104189,54195,26.0,0.7003149423925512,54195,26,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
104220,54189,26.0,0.8623335018398235,54189,26,科教文化服务；学校；高等院校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3737373737373737,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
106210,107463,42457.0,0.5284440792008734,107463,42457,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7598310899973608
106214,107541,42457.0,-0.5998607676330531,107541,42457,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7598310899973608
106508,56624,42457.0,-0.5973823617657581,56624,42457,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7598310899973608
106519,56523,42457.0,0.5283069628750492,56523,42457,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7598310899973608
108098,107464,42385.0,0.5900368312793002,107464,42385,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108101,107600,42385.0,0.597148320219963,107600,42385,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108103,107553,42385.0,0.6004884756465232,107553,42385,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108104,107388,42385.0,0.6032195785112558,107388,42385,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108105,107451,42385.0,0.6123656128006654,107451,42385,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108108,107463,42385.0,0.6016142836450865,107463,42385,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108109,107399,42385.0,0.6228962852963305,107399,42385,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108110,107575,42385.0,0.5632151364496215,107575,42385,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108124,107541,42385.0,-0.6474180925115264,107541,42385,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108125,107363,42385.0,-0.6313382472321338,107363,42385,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108627,107378,42385.0,0.6292981119112582,107378,42385,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108631,56723,42385.0,0.5961163361445976,56723,42385,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108689,56635,42385.0,0.5998206820408858,56635,42385,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108705,56506,42385.0,0.6108867674237497,56506,42385,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108725,56426,42385.0,0.602245772059042,56426,42385,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108746,54201,42385.0,0.5892951162424509,54201,42385,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108796,56624,42385.0,-0.6474056345577952,56624,42385,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108807,56659,42385.0,0.5612130876056066,56659,42385,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108812,56523,42385.0,0.6001064566284658,56523,42385,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108814,56245,42385.0,-0.6326919267941198,56245,42385,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
108834,54195,42385.0,0.6220183839430041,54195,42385,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7358235881994107
109990,107464,42386.0,0.5778397103643582,107464,42386,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
109993,107600,42386.0,0.5850725220266967,107600,42386,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
109995,107553,42386.0,0.5940109090412616,107553,42386,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
109996,107388,42386.0,0.5924879970249243,107388,42386,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
109997,107451,42386.0,0.6011956023131697,107451,42386,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110000,107463,42386.0,0.5857760933179509,107463,42386,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110001,107399,42386.0,0.6139209349021266,107399,42386,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110002,107575,42386.0,0.5496674971141442,107575,42386,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110015,107541,42386.0,-0.6411635539244329,107541,42386,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110016,107363,42386.0,-0.6259482000154429,107363,42386,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110506,107378,42386.0,0.616261735166337,107378,42386,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110510,56723,42386.0,0.5840337537307508,56723,42386,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110566,56635,42386.0,0.5933426420423705,56635,42386,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110582,56506,42386.0,0.5997047327947473,56506,42386,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110601,56426,42386.0,0.5914968861482366,56426,42386,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110621,54201,42386.0,0.5770852131871894,54201,42386,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110667,56624,42386.0,-0.6411396937717079,56624,42386,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110678,56659,42386.0,0.5476550456021525,56659,42386,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110683,56523,42386.0,0.5842405436872938,56523,42386,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110684,56245,42386.0,-0.6272748962174057,56245,42386,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
110702,54195,42386.0,0.6130339280461353,54195,42386,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6284153005464481
180578,65639,56245.0,-0.5439532241780934,65639,56245,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
180581,65640,56245.0,-0.5099768530506276,65640,56245,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
181644,65636,56245.0,-0.5101928714884242,65636,56245,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
181708,65635,56245.0,-0.5441275667741686,65635,56245,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
274658,65639,56624.0,-0.5282467185404772,65639,56624,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636
