,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
79410,107489,42440.0,-0.5422722155882449,107489,42440,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3825156532806334,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79413,107533,42440.0,-0.6373047737894575,107533,42440,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79415,107455,42440.0,-0.6934940974816128,107455,42440,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79423,107492,42440.0,-0.7926624492848107,107492,42440,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79436,107400,42440.0,-0.5714453063485746,107400,42440,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79957,56553,42440.0,-0.7960392019032045,56553,42440,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79975,56433,42440.0,0.6810314444243563,56433,42440,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79999,56613,42440.0,-0.6321859430159815,56613,42440,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80006,56510,42440.0,-0.6915140144175621,56510,42440,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80010,56736,42440.0,-0.6271461724960833,56736,42440,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80027,56615,42440.0,0.7153055939178005,56615,42440,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80063,56551,42440.0,-0.5436425847524944,56551,42440,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80064,56541,42440.0,-0.5974610220953737,56541,42440,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80092,56190,42440.0,-0.5790876875513314,56190,42440,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
80399,107535,42385.0,0.722003436605454,107535,42385,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
80409,107482,42385.0,-0.5862554799943317,107482,42385,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
80412,107533,42385.0,-0.5008259164567206,107533,42385,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
80418,107492,42385.0,-0.7406089364422767,107492,42385,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
80789,56553,42385.0,-0.7282417495341261,56553,42385,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
80837,56615,42385.0,0.7223374700849884,56615,42385,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
80863,56541,42385.0,-0.5769305059715928,56541,42385,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6320390845975831
83094,107610,42421.0,-0.533180547293573,107610,42421,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83096,107533,42421.0,-0.5268931426300343,107533,42421,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83105,107492,42421.0,-0.595603607009745,107492,42421,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83112,107400,42421.0,-0.5270140291929836,107400,42421,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83442,56553,42421.0,-0.6008160419051347,56553,42421,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83464,56613,42421.0,-0.5233033481657815,56613,42421,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83474,56736,42421.0,-0.5348299250743656,56736,42421,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
83514,56190,42421.0,-0.5351652581189561,56190,42421,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6850401884700664
86249,107533,42422.0,-0.5129919738678013,107533,42422,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3636363636363636
86256,107492,42422.0,-0.5579720646859182,107492,42422,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3636363636363636
86535,56553,42422.0,-0.5651916131194527,56553,42422,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3636363636363636
86553,56613,42422.0,-0.5116204731630851,56613,42422,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3636363636363636
86597,56190,42422.0,-0.5053728454208419,56190,42422,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3636363636363636
97163,65637,56190.0,-0.5915024237051796,65637,56190,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
97207,65632,56190.0,-0.6515655618055921,65632,56190,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
126193,65637,56510.0,-0.7672352684329647,65637,56510,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529
126262,65632,56510.0,-0.7652460887629586,65632,56510,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529
164713,65637,56613.0,-0.7541337367508358,65637,56613,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
164770,65632,56613.0,-0.8250644103239999,65632,56613,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
166019,65637,56736.0,-0.7768670706494459,65637,56736,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545
166080,65632,56736.0,-0.7777213191739093,65632,56736,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545
173450,65637,56553.0,-0.8621062503759563,65637,56553,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
173521,65632,56553.0,-0.9326935140932562,65632,56553,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
206759,65637,56541.0,-0.7632904585609437,65637,56541,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
206821,65632,56541.0,-0.8164211063819691,65632,56541,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
323808,107533,45.0,-0.5931059382841748,107533,45,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3784656497049327
323940,56613,45.0,-0.5879018609437163,56613,45,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3784656497049327
323981,56638,45.0,-0.5161266282335206,56638,45,医疗保健服务；专科医院；骨科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3784656497049327
324019,107533,54.0,-0.5931059382841748,107533,54,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3784656497049327
324151,56613,54.0,-0.5879018609437163,56613,54,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3784656497049327
324192,56638,54.0,-0.5161266282335206,56638,54,医疗保健服务；专科医院；骨科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3784656497049327
434470,157618,107466.0,0.5435278102809503,157618,107466,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6532707833219126,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3037712517436937
438659,65637,56551.0,-0.6531011539440787,65637,56551,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846
438713,65632,56551.0,-0.6796079100941484,65632,56551,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846
442244,157618,56525.0,0.5241537860448374,157618,56525,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6532707833219126,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3090909090909091
478403,107476,42403.0,-0.5299759662123925,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3009533156882778,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
478415,107395,42403.0,0.5008514974494698,107395,42403,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
478416,107610,42403.0,-0.5382999496774766,107610,42403,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
478418,107455,42403.0,-0.5422640238555525,107455,42403,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
478729,56510,42403.0,-0.5400520016551735,56510,42403,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
478731,56736,42403.0,-0.5370029839057611,56736,42403,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
547456,107489,35.0,-0.5652750197176143,107489,35,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3825156532806334,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547457,107466,35.0,-0.611743066407878,107466,35,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3037712517436937,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547671,56551,35.0,-0.5687937903005993,56551,35,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547685,56525,35.0,-0.6117846133254877,56525,35,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3090909090909091,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547746,107489,26.0,-0.5652750197176143,107489,26,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3825156532806334,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547747,107466,26.0,-0.611743066407878,107466,26,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3037712517436937,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547961,56551,26.0,-0.5687937903005993,56551,26,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
547975,56525,26.0,-0.6117846133254877,56525,26,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3090909090909091,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4926058602002388
