,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
594211,42597,793.0,0.8859801321511391,42597,793,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594288,65605,793.0,-0.657558934313071,65605,793,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594294,42439,793.0,-0.5888197300951501,42439,793,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594388,54201,793.0,-0.884957232786446,54201,793,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594391,56295,793.0,0.5799380402577564,56295,793,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3442622950819672,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594397,56254,793.0,-0.6167884025930814,56254,793,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594449,42385,793.0,-0.8570925434013241,42385,793,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5940650989150181,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594450,56593,793.0,0.8287382836766883,56593,793,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594451,42403,793.0,-0.6221369482911506,42403,793,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594453,42475,793.0,-0.7842600131893962,42475,793,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7731195082548563,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594454,42493,793.0,-0.7890039240858715,42493,793,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6541286224692338,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594462,56335,793.0,0.6243674735918662,56335,793,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594466,42421,793.0,-0.7059556359230142,42421,793,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5792941825642145,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
594486,42367,793.0,-0.764297435683246,42367,793,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5251653187099554,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768
673026,65623,42597.0,-0.5485079695441909,65623,42597,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856
673132,65607,42597.0,-0.5485079695441908,65607,42597,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856
674437,65605,42597.0,-0.5485079695441909,65605,42597,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856
695027,65623,56592.0,-0.556890098923011,65623,56592,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545
695135,65607,56592.0,-0.5568900989230108,65607,56592,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545
696362,65605,56592.0,-0.556890098923011,65605,56592,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545
800750,65623,56593.0,-0.611111111111111,65623,56593,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
800858,65607,56593.0,-0.611111111111111,65607,56593,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
802007,65605,56593.0,-0.611111111111111,65605,56593,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
901181,107341,42457.0,-0.5281614004897306,107341,42457,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3189987870768552,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.485669390320553
901399,56593,42457.0,-0.5422524700164688,56593,42457,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.485669390320553
908509,107629,42440.0,-0.6018410777033496,107629,42440,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4246756421407243,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
908538,107524,42440.0,-0.6018791216815597,107524,42440,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4416656622875737,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
908542,107548,42440.0,-0.643529283406646,107548,42440,每万人三级甲等医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371537316849817,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
908555,107464,42440.0,0.5897350450401649,107464,42440,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3467246289911557,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
908562,107369,42440.0,-0.5120955318359434,107369,42440,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308126496430235,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
908575,107484,42440.0,0.5514720360813438,107484,42440,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3565934558493949,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
909157,56546,42440.0,0.5453436691808466,56546,42440,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3424657534246575,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
909205,56592,42440.0,-0.6014396694283706,56592,42440,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
909221,54215,42440.0,-0.6436452789217201,54215,42440,医疗保健服务；综合医院；三级甲等医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3513513513513513,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
909236,42597,42440.0,-0.6006838243921395,42597,42440,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
909305,54201,42440.0,0.5853108265942407,54201,42440,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
909307,56295,42440.0,-0.5165009625878856,56295,42440,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3442622950819672,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3702830188679245
912205,107629,42439.0,-0.6309280068774558,107629,42439,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4246756421407243,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912229,107476,42439.0,-0.5045443614866238,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3540317568696559,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912236,107524,42439.0,-0.6309272496899974,107524,42439,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4416656622875737,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912240,107548,42439.0,-0.6680840389684684,107548,42439,每万人三级甲等医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371537316849817,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912254,107464,42439.0,0.614600342094194,107464,42439,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3467246289911557,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912262,107369,42439.0,-0.5366230122486787,107369,42439,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308126496430235,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912275,107484,42439.0,0.5796409109458581,107484,42439,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3565934558493949,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912915,56531,42439.0,-0.5091581273084151,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3680387409200968,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912935,56546,42439.0,0.5729858812558561,56546,42439,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3424657534246575,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
912987,56592,42439.0,-0.6307869733505421,56592,42439,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
913004,54215,42439.0,-0.6686025843207785,54215,42439,医疗保健服务；综合医院；三级甲等医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3513513513513513,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
913020,42597,42439.0,-0.6298652975302592,42597,42439,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
913102,54201,42439.0,0.6097441431502717,54201,42439,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
913104,56295,42439.0,-0.5415730817563223,56295,42439,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3442622950819672,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6759582783342392
918427,107629,42403.0,-0.6308835178373915,107629,42403,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4246756421407243,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
918451,107476,42403.0,-0.5138563170960204,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3540317568696559,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
918458,107524,42403.0,-0.6729558824375689,107524,42403,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4416656622875737,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
918462,107548,42403.0,-0.6648655870002047,107548,42403,每万人三级甲等医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371537316849817,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
918475,107464,42403.0,0.654596496799403,107464,42403,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3467246289911557,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
918484,107369,42403.0,-0.5778176912626349,107369,42403,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308126496430235,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
918498,107484,42403.0,0.6129842863800837,107484,42403,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3565934558493949,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919196,56531,42403.0,-0.5191660432848447,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3680387409200968,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919215,56546,42403.0,0.6054512110992099,56546,42403,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3424657534246575,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919279,56592,42403.0,-0.6725614589999793,56592,42403,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919298,54215,42403.0,-0.6659498533039242,54215,42403,医疗保健服务；综合医院；三级甲等医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3513513513513513,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919316,42597,42403.0,-0.6304628141141808,42597,42403,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919413,54201,42403.0,0.6482229084050088,54201,42403,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919415,56295,42403.0,-0.582855524245098,56295,42403,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3442622950819672,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6614284986425404
919490,107629,26.0,-0.530315492339898,107629,26,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4246756421407243,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
919498,107379,26.0,-0.5691681742144542,107379,26,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801375018818688,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
919503,107524,26.0,-0.6043953245607957,107524,26,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4416656622875737,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
919509,107464,26.0,0.6010592210722148,107464,26,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3467246289911557,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
919512,107369,26.0,-0.6351549679533872,107369,26,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308126496430235,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920051,56592,26.0,-0.6061798444615348,56592,26,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920085,42597,26.0,-0.5329199394461592,42597,26,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920158,793,26.0,-0.5368994034780492,793,26,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920165,54201,26.0,0.5941019572643976,54201,26,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920168,56295,26.0,-0.6392715323475305,56295,26,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3442622950819672,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920198,56593,26.0,-0.5121867249328084,56593,26,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920211,56335,26.0,-0.5734947522128974,56335,26,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920266,107629,35.0,-0.530315492339898,107629,35,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4246756421407243,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920274,107379,35.0,-0.5691681742144542,107379,35,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801375018818688,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920279,107524,35.0,-0.6043953245607957,107524,35,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4416656622875737,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920285,107464,35.0,0.6010592210722148,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3467246289911557,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920288,107369,35.0,-0.6351549679533872,107369,35,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308126496430235,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920827,56592,35.0,-0.6061798444615348,56592,35,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920861,42597,35.0,-0.5329199394461592,42597,35,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4377860564129856,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920934,793,35.0,-0.5368994034780492,793,35,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3514246947082768,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920941,54201,35.0,0.5941019572643976,54201,35,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920944,56295,35.0,-0.6392715323475305,56295,35,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3442622950819672,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920974,56593,35.0,-0.5121867249328084,56593,35,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
920987,56335,35.0,-0.5734947522128974,56335,35,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6976489010723332
928770,107629,42422.0,-0.6631228794442767,107629,42422,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4246756421407243,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
928797,107476,42422.0,-0.5528752990117444,107476,42422,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3540317568696559,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
928805,107524,42422.0,-0.6999948715838402,107524,42422,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4416656622875737,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
928809,107548,42422.0,-0.6643514187636553,107548,42422,每万人三级甲等医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371537316849817,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
928821,107464,42422.0,0.7174212028472408,107464,42422,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3467246289911557,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
928830,107369,42422.0,-0.6452041776364575,107369,42422,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308126496430235,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
928845,107484,42422.0,0.6937993222704353,107484,42422,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3565934558493949,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
929560,56531,42422.0,-0.5591313707784487,56531,42422,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3680387409200968,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
929582,56546,42422.0,0.6878337622438825,56546,42422,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3424657534246575,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
929645,56592,42422.0,-0.7009510036059373,56592,42422,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
929659,54215,42422.0,-0.6669110449305815,54215,42422,医疗保健服务；综合医院；三级甲等医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3513513513513513,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3131313131313131
