,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
128925,56335,42403.0,-0.5728158777169613,56335,42403,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492869543435075
128930,56546,42403.0,0.5935797849316093,56546,42403,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492869543435075
128937,56589,42403.0,0.6390156166732729,56589,42403,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492869543435075
128971,56173,42403.0,-0.6240079664436203,56173,42403,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8632478632478633,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5492869543435075
279798,65628,56625.0,0.5141479838841089,65628,56625,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5539178044562645,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
280077,65626,56625.0,0.6104776067058986,65626,56625,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
280491,65616,56625.0,0.5366832593261412,65616,56625,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4855573459905022,体育休闲服务；休闲场所；露营地；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291961,65653,56335.0,0.6744263510435667,65653,56335,过去12个月全国级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
291962,65658,56335.0,0.6744263510435665,65658,56335,过去12个月全国级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292119,65623,56335.0,0.602109941232573,65623,56335,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.65,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292136,65649,56335.0,0.6155334130316042,65649,56335,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.8713546298196411,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292185,65619,56335.0,0.6052135373091649,65619,56335,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.579290584076399,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292236,65607,56335.0,0.5845903191332985,65607,56335,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.6481181971703789,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292376,65628,56335.0,0.6914542170801947,65628,56335,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5539178044562645,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292403,65621,56335.0,0.5534189587480475,65621,56335,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5234306087578724,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292468,65617,56335.0,0.6254152519860379,65617,56335,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292490,65651,56335.0,0.6744263510435667,65651,56335,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292523,65647,56335.0,0.6343605241880479,65647,56335,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.8959186257544424,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
292643,65626,56335.0,0.7338475813445275,65626,56335,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
293048,65616,56335.0,0.6676644003120876,65616,56335,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4855573459905022,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
293064,65605,56335.0,0.6122203739636009,65605,56335,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7337115317188393,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
329323,65628,56438.0,0.6029679482401922,65628,56438,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5539178044562645,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
329627,65626,56438.0,0.6997884422283672,65626,56438,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
330107,65616,56438.0,0.6110840046077183,65616,56438,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4855573459905022,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968
448846,107379,65621.0,0.5433042712099194,107379,65621,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5234306087578724
463888,107379,65616.0,0.6605788019371086,107379,65616,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4855573459905022
463895,107403,65616.0,0.5989755280556703,107403,65616,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4855573459905022
463897,107337,65616.0,0.5209652205778496,107337,65616,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4855573459905022
465775,107379,65607.0,0.5743009407189349,107379,65607,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.6481181971703789
466310,107379,65623.0,0.5921068171512986,107379,65623,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.65
466870,107379,65619.0,0.5952836308795356,107379,65619,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.579290584076399
467481,107379,65628.0,0.6838449121179629,107379,65628,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5539178044562645
467488,107403,65628.0,0.589946255095586,107403,65628,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5539178044562645
468313,107433,65626.0,0.5109803915773509,107433,65626,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.862079325669219,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55
468317,107379,65626.0,0.7274702196017315,107379,65626,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55
468318,107484,65626.0,-0.5745585580412582,107484,65626,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285581352068116,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55
468325,107403,65626.0,0.688099830850996,107403,65626,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3916993726629376,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55
468327,107337,65626.0,0.5951081299160265,107337,65626,每万人露营地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3279273434965942,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55
469190,56173,65626.0,0.515685704021754,56173,65626,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8632478632478633,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55
469231,107379,65617.0,0.6156537489041317,107379,65617,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803
470800,107379,65605.0,0.6019397698332101,107379,65605,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7337115317188393
471367,107379,65649.0,0.6052150809133945,107379,65649,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.8713546298196411
471949,107379,65647.0,0.6240394642147109,107379,65647,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.8959186257544424
472545,107379,65658.0,0.6641874984166342,107379,65658,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月全国级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
473159,107379,65653.0,0.664187498416634,107379,65653,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月全国级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
473774,107379,65651.0,0.664187498416634,107379,65651,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3023263601128439,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
596038,65643,56593.0,0.501855236973211,65643,56593,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.5090491855167814,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
596471,65641,56593.0,0.5186792752665138,65641,56593,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.5162283819000237,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
991870,107365,112.0,0.5420853581282117,107365,112,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
991872,107485,112.0,0.5458969743637117,107485,112,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3850359755456417,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
991876,107463,112.0,-0.5361167196470592,107463,112,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3031236674414275,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
991957,56254,112.0,0.5465458019408505,56254,112,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
992010,56547,112.0,0.5506390063885432,56547,112,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3798449612403101,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
992031,56527,112.0,0.5418905933536942,56527,112,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
992098,56523,112.0,-0.5350901494259199,56523,112,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
992117,157618,112.0,-0.5064344415941157,157618,112,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.774807657624244,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6099268918656312
1228089,157618,65636.0,-0.5098571033126089,157618,65636,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.774807657624244,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3340709057684344
1231799,157618,65640.0,-0.5091222506397644,157618,65640,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.774807657624244,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
