,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
445764,107545,15.0,0.659926009189851,107545,15,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
445766,107528,15.0,0.7084692427158985,107528,15,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
445940,56629,15.0,0.6584892591901256,56629,15,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
445965,56510,15.0,-0.7354233825468415,56510,15,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3222748815165877,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
446047,56531,15.0,-0.7235525523091707,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3151750972762646,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
446135,56611,15.0,0.672168591619965,56611,15,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
446210,56599,15.0,0.7051551464109485,56599,15,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
446360,56420,15.0,-0.7057279759553382,56420,15,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3214285714285714,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
446365,157618,15.0,-0.6324259110845533,157618,15,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1193142561521698,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6008532295486864
488003,107455,26.0,-0.536992895430946,107455,26,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3210606506516402,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488008,107532,26.0,0.5651828170348269,107532,26,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881058710304356,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488009,107385,26.0,0.51991569050725,107385,26,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3296581365261057,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488011,107545,26.0,0.7426986526153767,107545,26,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488012,107528,26.0,0.6749308812881873,107528,26,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488016,107555,26.0,0.6475473552146501,107555,26,每万人骨科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3284240496318036,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488127,56629,26.0,0.7487307429734238,56629,26,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488139,56510,26.0,-0.5352172064447583,56510,26,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3222748815165877,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488270,56611,26.0,0.5726805312930605,56611,26,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488331,56599,26.0,0.6794325458117942,56599,26,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488449,56638,26.0,0.6421709141238466,56638,26,医疗保健服务；专科医院；骨科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488514,56423,26.0,0.5167042575166255,56423,26,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488551,107455,35.0,-0.536992895430946,107455,35,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3210606506516402,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488556,107532,35.0,0.5651828170348269,107532,35,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881058710304356,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488557,107385,35.0,0.51991569050725,107385,35,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3296581365261057,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488559,107545,35.0,0.7426986526153767,107545,35,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488560,107528,35.0,0.6749308812881873,107528,35,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488564,107555,35.0,0.6475473552146501,107555,35,每万人骨科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3284240496318036,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488675,56629,35.0,0.7487307429734238,56629,35,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488687,56510,35.0,-0.5352172064447583,56510,35,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3222748815165877,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488818,56611,35.0,0.5726805312930605,56611,35,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488879,56599,35.0,0.6794325458117942,56599,35,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
488997,56638,35.0,0.6421709141238466,56638,35,医疗保健服务；专科医院；骨科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
489062,56423,35.0,0.5167042575166255,56423,35,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.924208426826228
557162,65640,56638.0,0.5168556700482534,65640,56638,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；骨科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
561626,107385,54.0,0.5776443694106751,107385,54,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3296581365261057,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561628,107545,54.0,0.5184594932936584,107545,54,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561629,107528,54.0,0.6686217662451259,107528,54,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561688,56629,54.0,0.5219011380277451,56629,54,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561812,56599,54.0,0.6733052175354058,56599,54,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561933,56423,54.0,0.5714112687901207,56423,54,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561950,107385,45.0,0.5776443694106751,107385,45,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3296581365261057,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561952,107545,45.0,0.5184594932936584,107545,45,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
561953,107528,45.0,0.6686217662451259,107528,45,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333372533339604,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
562012,56629,45.0,0.5219011380277451,56629,45,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
562136,56599,45.0,0.6733052175354058,56599,45,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
562257,56423,45.0,0.5714112687901207,56423,45,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5071196810382895
