,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
236349,107462,42440.0,-0.612592131971602,107462,42440,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3703703703703703
236356,107482,42440.0,0.5173773412231815,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3703703703703703
236359,107483,42440.0,-0.575146882371656,107483,42440,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3703703703703703
236704,54200,42440.0,-0.6152870424620528,54200,42440,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3703703703703703
236737,56545,42440.0,-0.5777982938744585,56545,42440,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3703703703703703
236739,56541,42440.0,0.5196212415687211,56541,42440,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3703703703703703
251622,65594,56507.0,-0.538979765597206,65594,56507,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
252412,65593,56507.0,-0.5245510289624353,65593,56507,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
255912,65594,42403.0,0.5504178381253682,65594,42403,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6166812773951158
256210,65593,42403.0,0.5509208539808326,65593,42403,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6166812773951158
257108,107462,65603.0,-0.5008114934199087,107462,65603,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.405467569428545
291209,65613,56528.0,-0.5053197060299581,65613,56528,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3058752499375086,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485
291287,65594,56528.0,-0.5618279428548848,65594,56528,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485
291842,65609,56528.0,-0.5038973813701547,65609,56528,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3050847457627119,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485
292033,65593,56528.0,-0.545848729748589,65593,56528,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485
307000,107452,65593.0,-0.528185833021434,107452,65593,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0
307001,107473,65593.0,-0.5481764869803744,107473,65593,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0
307158,107462,65594.0,-0.51193032457689,107462,65594,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124
307159,107452,65594.0,-0.5431861033040251,107452,65594,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124
307161,107473,65594.0,-0.5646992557004177,107473,65594,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124
308098,157618,107379.0,-0.5499209093706501,157618,107379,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1917904130253505,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333
343307,107451,54.0,0.7284177104085783,107451,54,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326847989765594,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343308,107478,54.0,-0.6799383265450849,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394025,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343309,107462,54.0,-0.7158880429264749,107462,54,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343314,107452,54.0,-0.7042282178083754,107452,54,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343318,107473,54.0,-0.7161362158226976,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343319,107428,54.0,0.7142751501549764,107428,54,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4796566620863099,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343321,107483,54.0,-0.6888256699125735,107483,54,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343325,107448,54.0,0.8190904588566318,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343341,107383,54.0,0.794445961587437,107383,54,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3545528491558756,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343628,56528,54.0,-0.7158069330020047,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343896,54200,54.0,-0.7151309339182409,54200,54,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343934,56497,54.0,0.8186182055503488,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343959,54198,54.0,0.7319641373457305,54198,54,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4105263157894737,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343975,56506,54.0,0.7237002228462749,56506,54,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343985,56507,54.0,-0.70246010249233,56507,54,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
343998,56545,54.0,-0.682703711308237,56545,54,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344005,56534,54.0,-0.6780546898252348,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344073,107451,45.0,0.7284177104085783,107451,45,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326847989765594,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344074,107478,45.0,-0.6799383265450849,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394025,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344075,107462,45.0,-0.7158880429264749,107462,45,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344080,107452,45.0,-0.7042282178083754,107452,45,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344084,107473,45.0,-0.7161362158226976,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344085,107428,45.0,0.7142751501549764,107428,45,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4796566620863099,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344087,107483,45.0,-0.6888256699125735,107483,45,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344091,107448,45.0,0.8190904588566318,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344107,107383,45.0,0.794445961587437,107383,45,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3545528491558756,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344394,56528,45.0,-0.7158069330020047,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344662,54200,45.0,-0.7151309339182409,54200,45,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344700,56497,45.0,0.8186182055503488,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344725,54198,45.0,0.7319641373457305,54198,45,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4105263157894737,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344741,56506,45.0,0.7237002228462749,56506,45,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344751,56507,45.0,-0.70246010249233,56507,45,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344764,56545,45.0,-0.682703711308237,56545,45,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
344771,56534,45.0,-0.6780546898252348,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3421124346182585
