,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
115509,107639,42475.0,-0.7303574241727464,107639,42475,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
115510,107403,42475.0,-0.8151270120995302,107403,42475,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
115517,107602,42475.0,-0.5389827690381354,107602,42475,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326613519044564,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116129,56547,42475.0,0.766817453147095,56547,42475,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116170,56901,42475.0,-0.7299240495931734,56901,42475,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116193,56248,42475.0,0.8119175654286729,56248,42475,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116221,56534,42475.0,-0.6747893887030435,56534,42475,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116398,56438,42475.0,-0.8147256455565813,56438,42475,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116408,56728,42475.0,-0.539119703366865,56728,42475,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
116412,42591,42475.0,-0.6498619662659381,42591,42475,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5073409461663948,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9258550098792088
169271,107639,54.0,0.6225416945986232,107639,54,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3885238620351651
169800,56901,54.0,0.6231812429863341,56901,54,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3885238620351651
170058,107639,45.0,0.6225416945986232,107639,45,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3885238620351651
170587,56901,45.0,0.6231812429863341,56901,45,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3885238620351651
204563,65633,56534.0,0.7268742525594106,65633,56534,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375
204955,157618,56534.0,0.6725599656185498,157618,56534,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.195369604810089,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375
205639,157618,107478.0,0.6719582308383958,157618,107478,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.195369604810089,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343
252983,107485,65633.0,-0.7367538900977497,107485,65633,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666717522312914,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
252987,107364,65633.0,-0.6205810969911502,107364,65633,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333343504462583,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
252992,107401,65633.0,-0.7433890245716395,107401,65633,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000018307976785,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
252998,107478,65633.0,0.7268731692813498,107478,65633,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
253004,107639,65633.0,0.5893453026786794,107639,65633,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
253005,107403,65633.0,0.5137906435386695,107403,65633,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
253574,56901,65633.0,0.5893453026786792,56901,65633,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918
260790,65633,56438.0,0.5137928545956476,65633,56438,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
308950,65633,56547.0,-0.7367565221302885,65633,56547,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666
310131,107485,42422.0,0.7276552312893567,107485,42422,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666717522312914,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310136,107364,42422.0,0.7988266470805502,107364,42422,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333343504462583,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310140,107401,42422.0,0.6866003166040909,107401,42422,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000018307976785,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310148,107478,42422.0,-0.6506488357884096,107478,42422,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310154,107639,42422.0,-0.6313364886141591,107639,42422,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310155,107403,42422.0,-0.5761975545071788,107403,42422,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310162,107602,42422.0,-0.566482492875386,107602,42422,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326613519044564,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310776,56547,42422.0,0.7276542378070047,56547,42422,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310815,56901,42422.0,-0.6312079226510973,56901,42422,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310837,56248,42422.0,0.7988180278350314,56248,42422,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310864,56534,42422.0,-0.6500461625489925,56534,42422,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
310959,56191,42422.0,0.6862244856969238,56191,42422,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
311020,56438,42422.0,-0.5763415415193236,56438,42422,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
311028,56728,42422.0,-0.566563560531608,56728,42422,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4634146341463415
311094,107485,42493.0,0.7145417573928824,107485,42493,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666717522312914,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311099,107364,42493.0,0.7260031746135088,107364,42493,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333343504462583,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311103,107401,42493.0,0.6785900585501474,107401,42493,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000018307976785,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311111,107478,42493.0,-0.6345922384523267,107478,42493,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311117,107639,42493.0,-0.7073775090902954,107639,42493,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311118,107403,42493.0,-0.6053502638588726,107403,42493,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311125,107602,42493.0,-0.5098598600088354,107602,42493,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326613519044564,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311746,56547,42493.0,0.7145439478248149,56547,42493,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311787,56901,42493.0,-0.7071434942037882,56901,42493,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311810,56248,42493.0,0.7259645314960709,56248,42493,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311836,56534,42493.0,-0.6340236765533812,56534,42493,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311930,56191,42493.0,0.678224654492963,56191,42493,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
311994,56438,42493.0,-0.6054007388438125,56438,42493,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
312001,56728,42493.0,-0.5099055509163467,56728,42493,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
312007,157618,42493.0,-0.5305918947755324,157618,42493,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.195369604810089,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
314784,107485,42367.0,0.6850082986174331,107485,42367,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666717522312914,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
314789,107364,42367.0,0.7864964378335836,107364,42367,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333343504462583,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
314793,107401,42367.0,0.6282972330626608,107401,42367,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000018307976785,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
314798,107580,42367.0,-0.5615189452765716,107580,42367,每万人风景名胜相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073410073117758,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
314801,107478,42367.0,-0.6040485927511343,107478,42367,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
314807,107639,42367.0,-0.6960891063195389,107639,42367,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
314808,107403,42367.0,-0.5765375658065087,107403,42367,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315440,56547,42367.0,0.6849926063741569,56547,42367,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315484,56901,42367.0,-0.6958521344550462,56901,42367,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315506,56248,42367.0,0.7864711466943364,56248,42367,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315533,56534,42367.0,-0.6036067887719935,56534,42367,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315637,56191,42367.0,0.6278859497534712,56191,42367,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315695,56438,42367.0,-0.5767108183935425,56438,42367,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315706,42591,42367.0,-0.5622971183409504,42591,42367,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5073409461663948,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5814931714171379
315764,107485,42368.0,0.6829859150354002,107485,42368,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666717522312914,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
315769,107364,42368.0,0.7848173470507094,107364,42368,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333343504462583,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
315773,107401,42368.0,0.624147363274131,107401,42368,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000018307976785,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
315778,107580,42368.0,-0.5620040936418212,107580,42368,每万人风景名胜相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073410073117758,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
315781,107478,42368.0,-0.6068843565850737,107478,42368,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
315787,107639,42368.0,-0.6982404609801564,107639,42368,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
315788,107403,42368.0,-0.5780081538376051,107403,42368,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316421,56547,42368.0,0.68296631121378,56547,42368,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316465,56901,42368.0,-0.6980238654008988,56901,42368,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316487,56248,42368.0,0.7847822531329426,56248,42368,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316513,56534,42368.0,-0.6064592370999963,56534,42368,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316617,56191,42368.0,0.6237226133109111,56191,42368,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316675,56438,42368.0,-0.5782030211989461,56438,42368,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316686,42591,42368.0,-0.5627989151689118,42591,42368,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5073409461663948,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5135135135135135
316744,107485,42421.0,0.7366248697252807,107485,42421,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666717522312914,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
316749,107364,42421.0,0.8024903629484655,107364,42421,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333343504462583,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
316753,107401,42421.0,0.6992294035800136,107401,42421,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000018307976785,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
316761,107478,42421.0,-0.6549124842146585,107478,42421,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3750019070867343,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
316767,107639,42421.0,-0.6482623034124495,107639,42421,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4656949658233575,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
316768,107403,42421.0,-0.5831433969430789,107403,42421,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4988588533483193,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
316775,107602,42421.0,-0.5542434749218341,107602,42421,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326613519044564,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317393,56547,42421.0,0.7366231744184665,56547,42421,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317434,56901,42421.0,-0.6481173905260514,56901,42421,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.4666666666666667,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317456,56248,42421.0,0.8024756941968749,56248,42421,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317484,56534,42421.0,-0.6543212646501344,56534,42421,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317580,56191,42421.0,0.6988477406315852,56191,42421,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317644,56438,42421.0,-0.5832954718081917,56438,42421,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
317652,56728,42421.0,-0.5543670283047388,56728,42421,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6366664076290285
318247,65633,56248.0,-0.6205720685036845,65633,56248,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3061224489795918,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
