,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
181628,107425,64667.0,0.9142415354177208,107425,64667,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
181629,107538,64667.0,0.8287816206603967,107538,64667,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4248038041308213,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
181630,107466,64667.0,0.8232191218037459,107466,64667,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4537588604564244,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
181631,107354,64667.0,0.8327369467986895,107354,64667,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3081965430640441,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
181636,107343,64667.0,0.8446072582366676,107343,64667,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3959918987518112,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
181639,107454,64667.0,0.7896205516702108,107454,64667,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324536529173127,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
181643,107353,64667.0,0.6137203513944893,107353,64667,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3034507657655809,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
182035,56531,64667.0,0.7850134210408677,56531,64667,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6595744680851063,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
182271,107506,64667.0,0.7645801389254021,107506,64667,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3460291340893806,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
182306,65609,64667.0,-0.5540835679112877,65609,64667,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4418604651162791,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
182307,65603,64667.0,-0.5211526739250649,65603,64667,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834
187334,64667,56212.0,0.6100475307034192,64667,56212,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834,汽车服务；汽车租赁；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
194036,64667,56509.0,0.7942103543484063,64667,56509,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
208142,65613,56620.0,-0.5252395162269888,65613,56620,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4415958956694129,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4166666666666667
208143,65608,56620.0,-0.5275675018170337,65608,56620,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4166666666666667
208668,64667,56620.0,0.828170033539697,64667,56620,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4166666666666667
209004,65609,56620.0,-0.5246091463205357,65609,56620,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4418604651162791,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4166666666666667
209006,65603,56620.0,-0.5284445211604311,65603,56620,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4166666666666667
224255,65613,56465.0,-0.5606946464614727,65613,56465,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4415958956694129,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
224256,65608,56465.0,-0.5243116241175612,65608,56465,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
224793,64667,56465.0,0.913551257546339,64667,56465,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
225152,65609,56465.0,-0.5602315156049273,65609,56465,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4418604651162791,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
225154,65603,56465.0,-0.5251154415819671,65603,56465,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758,餐饮服务；茶艺馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
251233,65613,56214.0,-0.574062449556164,65613,56214,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4415958956694129,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3090909090909091
251234,65608,56214.0,-0.5857333287379051,65608,56214,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3090909090909091
251765,64667,56214.0,0.8326890013364222,64667,56214,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3090909090909091
252117,65637,56214.0,0.5012894319654806,65637,56214,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4640900760994692,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3090909090909091
252138,65609,56214.0,-0.5733296253968384,65609,56214,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4418604651162791,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3090909090909091
252141,65603,56214.0,-0.5867216585672469,65603,56214,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3090909090909091
291052,107535,65603.0,0.5632241091806924,107535,65603,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5007380824000495,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758
291057,107425,65603.0,-0.5221992771831762,107425,65603,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758
291058,107538,65603.0,-0.5253274327183513,107538,65603,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4248038041308213,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758
291059,107466,65603.0,-0.5072968238947021,107466,65603,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4537588604564244,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758
291060,107354,65603.0,-0.5829045206945727,107354,65603,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3081965430640441,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758
291338,107506,65603.0,-0.5521318612628661,107506,65603,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3460291340893806,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5062218907643758
291394,107535,65608.0,0.5625168048069124,107535,65608,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5007380824000495,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729
291399,107425,65608.0,-0.5213954025943102,107425,65608,每万人茶艺馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729
291400,107538,65608.0,-0.5244526312558612,107538,65608,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4248038041308213,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729
291401,107466,65608.0,-0.5066518431729113,107466,65608,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4537588604564244,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729
291402,107354,65608.0,-0.5819208207257187,107354,65608,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3081965430640441,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729
291679,107506,65608.0,-0.5512529231300617,107506,65608,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3460291340893806,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5061728395061729
295239,64667,56744.0,-0.7498580939221332,64667,56744,公交县到市道路等级指数得分,f,交通,公交,ValueOntology.SCORE,0.3289257296632834,科教文化服务；学校；职业技术学校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
400964,107616,54.0,0.5428782700578346,107616,54,每万人职业技术学校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205154380581821,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
400968,107476,54.0,-0.6383358059005205,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6590154057036125,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401076,56531,54.0,-0.6545374140899456,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6595744680851063,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401192,56744,54.0,0.5384922033646699,56744,54,科教文化服务；学校；职业技术学校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401225,157618,54.0,-0.5711949416233967,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.410366031394948,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401246,107616,45.0,0.5428782700578346,107616,45,每万人职业技术学校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205154380581821,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401250,107476,45.0,-0.6383358059005205,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6590154057036125,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401358,56531,45.0,-0.6545374140899456,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6595744680851063,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401474,56744,45.0,0.5384922033646699,56744,45,科教文化服务；学校；职业技术学校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
401507,157618,45.0,-0.5711949416233967,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.410366031394948,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.426913976032364
