,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
120279,56451,42475.0,-0.5421919741877363,56451,42475,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120304,56591,42475.0,-0.5909686833573254,56591,42475,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120322,56633,42475.0,-0.5520692134560298,56633,42475,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.44,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120331,56659,42475.0,-0.582029343531535,56659,42475,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120349,56409,42475.0,-0.634228660649887,56409,42475,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120352,56592,42475.0,-0.6130643268933639,56592,42475,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120353,56173,42475.0,-0.6032816623516162,56173,42475,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120365,56171,42475.0,-0.5277953339748277,56171,42475,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120369,56541,42475.0,-0.5652214527450437,56541,42475,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120380,56534,42475.0,-0.556420174555944,56534,42475,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120438,56553,42475.0,-0.5763889238332053,56553,42475,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120465,56731,42475.0,-0.5770233889692741,56731,42475,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120497,56237,42475.0,-0.6460883398729734,56237,42475,汽车销售；宝马特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120511,56486,42475.0,-0.5624323799360769,56486,42475,购物服务；超级市场；上海华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120515,56614,42475.0,0.6327231522445103,56614,42475,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120528,56589,42475.0,0.7020259225289934,56589,42475,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120530,56199,42475.0,-0.5661040997824135,56199,42475,汽车服务；加油站；壳牌；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6869973559546105
120597,107433,42385.0,-0.5319865801605443,107433,42385,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120602,107524,42385.0,-0.5717790551340287,107524,42385,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120604,107441,42385.0,-0.5886746050553959,107441,42385,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120607,107326,42385.0,-0.5713920967035114,107326,42385,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120608,107523,42385.0,-0.588976655278397,107523,42385,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120610,107482,42385.0,-0.6316246704106305,107482,42385,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120611,107631,42385.0,-0.5355884116194649,107631,42385,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120613,107372,42385.0,-0.6344270881499182,107372,42385,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120615,107492,42385.0,-0.5940341252405583,107492,42385,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120616,107575,42385.0,-0.5729450260837949,107575,42385,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120617,107476,42385.0,-0.653665741463312,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120618,107355,42385.0,-0.5646647108065668,107355,42385,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120619,107456,42385.0,-0.6621052461916511,107456,42385,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120620,107417,42385.0,-0.5577610550328598,107417,42385,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120622,107478,42385.0,-0.6471573203500672,107478,42385,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120623,107618,42385.0,-0.5621477215128429,107618,42385,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120624,107448,42385.0,0.5040753034742382,107448,42385,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.52628219568972,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120631,107612,42385.0,-0.5335178056357949,107612,42385,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120632,107521,42385.0,0.6450490842781625,107521,42385,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120636,107605,42385.0,-0.5418334790943653,107605,42385,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120637,107430,42385.0,-0.6236284332923897,107430,42385,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120638,107453,42385.0,-0.613563446889332,107453,42385,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120643,107534,42385.0,0.5999000109158256,107534,42385,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120645,107455,42385.0,-0.602866662289014,107455,42385,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120766,56650,42385.0,-0.5935310536048891,56650,42385,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120856,56781,42385.0,-0.535979998443979,56781,42385,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120919,56508,42385.0,-0.615021325160989,56508,42385,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120973,56742,42385.0,-0.534927777681641,56742,42385,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
120987,56531,42385.0,-0.6543700527581965,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121017,56632,42385.0,-0.5325130757770927,56632,42385,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3362218370883882,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121052,56180,42385.0,-0.5655296320602952,56180,42385,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121079,56747,42385.0,-0.5637601142041233,56747,42385,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121084,56613,42385.0,-0.566444622940899,56613,42385,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3191964285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121136,56510,42385.0,-0.6048211856837458,56510,42385,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3125,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121159,56909,42385.0,-0.5716864266248695,56909,42385,公共设施；公共厕所；婴儿换洗间/哺乳室/母婴室；此类数据总个数,f,POI,公共设施,ValueOntology.QUANTITY,0.56,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121257,56511,42385.0,-0.6631329177806425,56511,42385,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.506398537477148,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121260,56451,42385.0,-0.5590343074197194,56451,42385,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121296,56591,42385.0,-0.589433810312045,56591,42385,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121332,56659,42385.0,-0.5730717244338728,56659,42385,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121356,56409,42385.0,-0.6344163941244486,56409,42385,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121360,56592,42385.0,-0.5715519710586627,56592,42385,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121361,56173,42385.0,-0.5312870807718132,56173,42385,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121373,56171,42385.0,-0.6266605150412323,56171,42385,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121376,56541,42385.0,-0.6316293219919377,56541,42385,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121393,56534,42385.0,-0.6496496559281242,56534,42385,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121464,56553,42385.0,-0.5947313195798674,56553,42385,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121496,56731,42385.0,-0.5435302885931088,56731,42385,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121557,56486,42385.0,-0.589615757442442,56486,42385,购物服务；超级市场；上海华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121562,56614,42385.0,0.5942070167857972,56614,42385,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3796296296296296,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121580,56589,42385.0,0.6442684734531735,56589,42385,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7180419659007431
121649,107433,42386.0,-0.5319507725068238,107433,42386,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121653,107524,42386.0,-0.5714316724821614,107524,42386,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121655,107441,42386.0,-0.586902422871963,107441,42386,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121658,107326,42386.0,-0.5708621076469577,107326,42386,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121659,107523,42386.0,-0.5879061111411594,107523,42386,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121661,107482,42386.0,-0.6310018873367118,107482,42386,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121662,107631,42386.0,-0.5350249207581735,107631,42386,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121664,107372,42386.0,-0.6336125587692601,107372,42386,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121666,107492,42386.0,-0.5932054118582507,107492,42386,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121667,107575,42386.0,-0.572169653368588,107575,42386,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121668,107476,42386.0,-0.6524353751409846,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121669,107355,42386.0,-0.56382369921067,107355,42386,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121670,107456,42386.0,-0.6607448505509625,107456,42386,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121671,107417,42386.0,-0.556707689379959,107417,42386,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121673,107478,42386.0,-0.6458854734702281,107478,42386,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121674,107618,42386.0,-0.5609056628054664,107618,42386,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121675,107448,42386.0,0.5031032404149792,107448,42386,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.52628219568972,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121682,107612,42386.0,-0.5328070035664626,107612,42386,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121683,107521,42386.0,0.6451522782262514,107521,42386,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121687,107605,42386.0,-0.5411894108160678,107605,42386,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121688,107430,42386.0,-0.6224414468519861,107430,42386,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121689,107453,42386.0,-0.6122129118226302,107453,42386,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121694,107534,42386.0,0.5994792761931164,107534,42386,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.382718616239224,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121696,107455,42386.0,-0.6013727162433392,107455,42386,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121814,56650,42386.0,-0.5924421210360209,56650,42386,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121904,56781,42386.0,-0.53542738449448,56781,42386,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
121967,56508,42386.0,-0.6136904718955204,56508,42386,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122021,56742,42386.0,-0.5342309222146763,56742,42386,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
122035,56531,42386.0,-0.6531535570901467,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.705950991831972
