,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
77268,107379,42386.0,-0.5922476147481653,107379,42386,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77275,107486,42386.0,0.6968948783083198,107486,42386,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77279,107388,42386.0,0.7158458931742596,107388,42386,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77283,107368,42386.0,0.6842964183161772,107368,42386,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77593,56511,42386.0,-0.6905812233873585,56511,42386,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77676,56426,42386.0,0.7134882805566509,56426,42386,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77908,56267,42386.0,0.7151215547508368,56267,42386,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77938,56548,42386.0,0.6943070023518373,56548,42386,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78017,56553,42386.0,-0.7744614670635157,56553,42386,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78104,56531,42386.0,-0.7812043487537762,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78139,64464,42386.0,-0.693918696743351,64464,42386,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78214,56270,42386.0,0.681654037669287,56270,42386,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78436,56667,42386.0,-0.7444419817758198,56667,42386,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78503,56438,42386.0,-0.7701639943431704,56438,42386,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
78592,56335,42386.0,-0.5944047833563427,56335,42386,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
81286,157618,107368.0,-0.5897374095973724,157618,107368,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995
82712,65640,56270.0,-0.7269655341749907,65640,56270,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
82714,65639,56270.0,-0.6913656982077269,65639,56270,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
83266,65636,56270.0,-0.7259427262678785,65636,56270,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
83637,64464,56270.0,-0.8757846696727966,64464,56270,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
84137,157618,56270.0,-0.5946330594197703,157618,56270,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
84147,65635,56270.0,-0.6900113699922962,65635,56270,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4
95077,157618,107486.0,-0.5744298518637961,157618,107486,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554
95109,107403,42367.0,-0.6608907686459038,107403,42367,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95110,107582,42367.0,-0.7198992470912811,107582,42367,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95113,107476,42367.0,-0.7633680810063249,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95115,107492,42367.0,-0.7521218501079071,107492,42367,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95120,107367,42367.0,0.7001110911815577,107367,42367,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95127,107486,42367.0,0.6706502088403337,107486,42367,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95132,107388,42367.0,0.6978368065567252,107388,42367,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95136,107368,42367.0,0.656205828380112,107368,42367,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95439,56511,42367.0,-0.6842808506542472,56511,42367,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95516,56426,42367.0,0.6960361925488858,56426,42367,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95721,56267,42367.0,0.6989645723113289,56267,42367,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95748,56548,42367.0,0.6684638894711736,56548,42367,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95819,56553,42367.0,-0.7520855920933707,56553,42367,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95886,56531,42367.0,-0.763127890363114,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95917,64464,42367.0,-0.5908902862263797,64464,42367,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
95981,56270,42367.0,0.6540877210600237,56270,42367,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
96166,56667,42367.0,-0.7198600243388553,56667,42367,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
96228,56438,42367.0,-0.6602731199345648,56438,42367,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683
96352,107403,42493.0,-0.6837752928721477,107403,42493,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96353,107582,42493.0,-0.7251707631365832,107582,42493,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96356,107476,42493.0,-0.7521124154626971,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96358,107492,42493.0,-0.7523839904547603,107492,42493,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96363,107367,42493.0,0.7946101350840401,107367,42493,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96370,107486,42493.0,0.7379905148917623,107486,42493,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96374,107388,42493.0,0.8060796541647054,107388,42493,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96378,107368,42493.0,0.7567581935976865,107368,42493,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96389,107358,42493.0,0.5420798246333892,107358,42493,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96663,56511,42493.0,-0.681662829360164,56511,42493,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96746,56426,42493.0,0.8052863145752266,56426,42493,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
96975,56267,42493.0,0.7942436301129026,56267,42493,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97004,56548,42493.0,0.7364439356317726,56548,42493,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97079,56553,42493.0,-0.7529202453181779,56553,42493,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97172,56531,42493.0,-0.7524337182383027,56531,42493,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97210,64464,42493.0,-0.7948552985223359,64464,42493,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97284,56270,42493.0,0.7554882709942047,56270,42493,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97449,56222,42493.0,0.5371650435766991,56222,42493,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97500,56667,42493.0,-0.7251759243384768,56667,42493,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97560,56438,42493.0,-0.6836300326390917,56438,42493,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447
97684,107403,42368.0,-0.6575730527434158,107403,42368,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97685,107582,42368.0,-0.7166079548249988,107582,42368,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97688,107476,42368.0,-0.7599084721939685,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97690,107492,42368.0,-0.7484801378353705,107492,42368,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97695,107367,42368.0,0.6961335474319148,107367,42368,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97702,107486,42368.0,0.6673019124533554,107486,42368,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97706,107388,42368.0,0.6937364839121858,107388,42368,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
97710,107368,42368.0,0.6525793536249787,107368,42368,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98010,56511,42368.0,-0.6810204276354932,56511,42368,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98087,56426,42368.0,0.6919436357975502,56426,42368,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98292,56267,42368.0,0.6949925457088099,56267,42368,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98319,56548,42368.0,0.6651271357617895,56548,42368,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98389,56553,42368.0,-0.7484339807120651,56553,42368,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98456,56531,42368.0,-0.7596572978589872,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98487,64464,42368.0,-0.5862631907822491,64464,42368,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98551,56270,42368.0,0.6504733135540204,56270,42368,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98734,56667,42368.0,-0.7165592548673178,56667,42368,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
98796,56438,42368.0,-0.65694662046395,56438,42368,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808
101197,65640,56548.0,-0.7403730891346268,65640,56548,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862
101199,65639,56548.0,-0.6929081977587396,65639,56548,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862
101745,65636,56548.0,-0.7389312062833882,65636,56548,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862
102095,64464,56548.0,-0.8128741442931439,64464,56548,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862
102567,157618,56548.0,-0.5782481511439906,157618,56548,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862
102573,65635,56548.0,-0.6910641547831248,65635,56548,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862
268994,65640,56553.0,0.6361691533771227,65640,56553,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38
268996,65639,56553.0,0.5793772297281624,65639,56553,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38
269574,65636,56553.0,0.6348937293511977,65636,56553,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38
269921,64464,56553.0,0.8493835575693078,64464,56553,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38
270394,65635,56553.0,0.5776279936806916,65635,56553,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38
282340,65640,56531.0,0.6261308363969161,65640,56531,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308
282342,65639,56531.0,0.5700087166859152,65639,56531,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308
282912,65636,56531.0,0.6246869911000982,65636,56531,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308
283277,64464,56531.0,0.8649102057717918,64464,56531,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308
283783,65635,56531.0,0.5681061836494623,65635,56531,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308
299974,65640,64464.0,0.5800980419486256,65640,64464,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299976,65639,64464.0,0.5348072168925432,65639,64464,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299978,107403,64464.0,0.7872058158508959,107403,64464,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299979,107582,64464.0,0.8487983568310599,107582,64464,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299982,107476,64464.0,0.8636256731208664,107476,64464,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299984,107492,64464.0,0.847784964386099,107492,64464,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
