,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
532108,65633,56611.0,-0.8971241855675814,65633,56611,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4072494669509595
532694,65632,56611.0,-0.8988319071517391,65632,56611,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4072494669509595
799649,107400,45.0,0.5231689897741434,107400,45,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3700849634459593
799789,56190,45.0,0.5223082519882379,56190,45,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3700849634459593
799919,107400,54.0,0.5231689897741434,107400,54,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3700849634459593
800059,56190,54.0,0.5223082519882379,56190,54,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3700849634459593
808366,107400,42403.0,-0.5041501835832238,107400,42403,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599788806758183
808369,107482,42403.0,0.5058253531373472,107482,42403,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3314062826495786,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599788806758183
808423,56190,42403.0,-0.5034706788417413,56190,42403,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599788806758183
808463,56541,42403.0,0.5073393780828014,56541,42403,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599788806758183
835005,107482,42421.0,0.6238505846587029,107482,42421,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3314062826495786,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4517176264848422
835018,56541,42421.0,0.6233776180857348,56541,42421,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4517176264848422
