,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
199256,107440,45.0,0.6152589249090595,107440,45,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199266,107394,45.0,-0.8369129409140824,107394,45,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199267,107369,45.0,0.5479273207218931,107369,45,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199280,107359,45.0,-0.6857137939846585,107359,45,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199295,107554,45.0,-0.7401220768771384,107554,45,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199684,107545,45.0,0.7371072071914103,107545,45,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199777,56614,45.0,0.8570872008803037,56614,45,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199888,56547,45.0,0.8095360741198564,56547,45,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199959,56497,45.0,0.8000888827182906,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199960,56295,45.0,0.5583282665766635,56295,45,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200236,56636,45.0,-0.7338840120361718,56636,45,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200250,56226,45.0,-0.6849680723151665,56226,45,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200314,56485,45.0,0.6224520453142517,56485,45,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200466,107534,54.0,0.8550221307690566,107534,54,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200476,107448,54.0,0.7972591848229484,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200477,107485,54.0,0.8068595019796818,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200490,107440,54.0,0.6152589249090595,107440,54,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200500,107394,54.0,-0.8369129409140824,107394,54,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200501,107369,54.0,0.5479273207218931,107369,54,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200514,107359,54.0,-0.6857137939846585,107359,54,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200529,107554,54.0,-0.7401220768771384,107554,54,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
200918,107545,54.0,0.7371072071914103,107545,54,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201011,56614,54.0,0.8570872008803037,56614,54,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201122,56547,54.0,0.8095360741198564,56547,54,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201193,56497,54.0,0.8000888827182906,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201194,56295,54.0,0.5583282665766635,56295,54,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201470,56636,54.0,-0.7338840120361718,56636,54,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201484,56226,54.0,-0.6849680723151665,56226,54,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
201548,56485,54.0,0.6224520453142517,56485,54,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
210270,65617,56485.0,-0.5000000000000001,65617,56485,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210271,65628,56485.0,-0.5000000000000002,65628,56485,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210345,65621,56485.0,-0.5000000000000001,65621,56485,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210349,65626,56485.0,-0.5000000000000001,65626,56485,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210362,65608,56485.0,0.5832223008079895,65608,56485,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210363,65613,56485.0,0.6135335714058828,65613,56485,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210675,65609,56485.0,0.6132395058813898,65609,56485,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
210964,65630,56485.0,0.6577586837435984,65630,56485,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
211004,65629,56485.0,0.7134993344773358,65629,56485,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
211148,65616,56485.0,-0.5000000000000001,65616,56485,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
211150,65603,56485.0,0.5835953703990944,65603,56485,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
213752,65608,56614.0,0.7339293484642968,65608,56614,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
213753,65613,56614.0,0.7602918287907606,65613,56614,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
214180,65609,56614.0,0.7595062309591024,65609,56614,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
214582,65630,56614.0,0.8797028321232931,65630,56614,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
214638,65629,56614.0,0.9055481294569776,65629,56614,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
214829,65603,56614.0,0.7347990605204031,65603,56614,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
214834,65632,56614.0,-0.5088378436240366,65632,56614,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125
216930,65608,56547.0,0.7173345522362022,65608,56547,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
216931,65613,56547.0,0.7381505382122422,65613,56547,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
217357,65609,56547.0,0.7376777659912787,65609,56547,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
217772,65630,56547.0,0.8840203417234876,65630,56547,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
217830,65629,56547.0,0.8938292653077247,65629,56547,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
218031,65603,56547.0,0.7178836605005193,65603,56547,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
218037,65632,56547.0,-0.597616599482345,65632,56547,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
226493,107534,35.0,0.602273053359634,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226501,107448,35.0,0.5721288613125731,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226502,107485,35.0,0.586809816288812,107485,35,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226509,107440,35.0,0.5183115403553448,107440,35,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226510,107600,35.0,0.70379845305653,107600,35,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226516,107394,35.0,-0.6143443796029361,107394,35,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226517,107369,35.0,0.5067769000632505,107369,35,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226523,107359,35.0,-0.7016289342665297,107359,35,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226534,107554,35.0,-0.6842031181789481,107554,35,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226855,107545,35.0,0.5802197592506227,107545,35,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
226935,56614,35.0,0.608233062303935,56614,35,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227010,56547,35.0,0.5940518267655241,56547,35,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227063,56497,35.0,0.5793784379936637,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227064,56295,35.0,0.5180676666956231,56295,35,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227251,56636,35.0,-0.6680048464723395,56636,35,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227260,56226,35.0,-0.699358400942743,56226,35,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227263,56723,35.0,0.7102629148886705,56723,35,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227291,56485,35.0,0.5297705776793844,56485,35,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227374,107534,26.0,0.602273053359634,107534,26,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227382,107448,26.0,0.5721288613125731,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227383,107485,26.0,0.586809816288812,107485,26,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227390,107440,26.0,0.5183115403553448,107440,26,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227391,107600,26.0,0.70379845305653,107600,26,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227397,107394,26.0,-0.6143443796029361,107394,26,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227398,107369,26.0,0.5067769000632505,107369,26,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227404,107359,26.0,-0.7016289342665297,107359,26,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227415,107554,26.0,-0.6842031181789481,107554,26,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227736,107545,26.0,0.5802197592506227,107545,26,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227816,56614,26.0,0.608233062303935,56614,26,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227891,56547,26.0,0.5940518267655241,56547,26,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227944,56497,26.0,0.5793784379936637,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
227945,56295,26.0,0.5180676666956231,56295,26,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
228132,56636,26.0,-0.6680048464723395,56636,26,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
228141,56226,26.0,-0.699358400942743,56226,26,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
228144,56723,26.0,0.7102629148886705,56723,26,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
228172,56485,26.0,0.5297705776793844,56485,26,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4909936083672284
228318,107534,65630.0,0.877510643617514,107534,65630,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228322,107385,65630.0,0.5287953820634659,107385,65630,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5260549658029924,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228324,107448,65630.0,0.8857971382242096,107448,65630,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228325,107485,65630.0,0.8812231751153041,107485,65630,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228330,107537,65630.0,0.6357275445060548,107537,65630,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302316493876006,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228336,107440,65630.0,0.6495220778758438,107440,65630,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228337,107600,65630.0,0.7516251687212958,107600,65630,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228348,107394,65630.0,-0.8421481358052065,107394,65630,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228349,107369,65630.0,0.7231592684127492,107369,65630,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228363,107359,65630.0,-0.8721832341834923,107359,65630,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
228379,107554,65630.0,-0.7276578208709231,107554,65630,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
