,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
409024,56734,27.0,-0.552130268411983,56734,27,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409027,54202,27.0,-0.64542645421631,54202,27,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5714285714285714,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409038,56567,27.0,-0.6968393050462113,56567,27,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409040,56427,27.0,0.50472454563202,56427,27,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409045,793,27.0,0.5942999643182384,793,27,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409053,56254,27.0,-0.6452803752884577,56254,27,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409114,107468,15.0,-0.6446313824863997,107468,15,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409115,107534,15.0,-0.7667313342603467,107534,15,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409116,107389,15.0,0.5042775049648256,107389,15,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409118,107473,15.0,0.521581240230411,107473,15,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409120,107448,15.0,-0.5927409587600417,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409121,107434,15.0,0.5785809044482181,107434,15,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409125,107535,15.0,-0.626544489286913,107535,15,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409126,107500,15.0,-0.6960826146132609,107500,15,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409127,107365,15.0,-0.6473779911155326,107365,15,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409131,107608,15.0,-0.553098327456101,107608,15,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409578,56528,15.0,0.5222598134589,56528,15,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409650,56469,15.0,0.5792333602209183,56469,15,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409751,56615,15.0,-0.6265089326706922,56615,15,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409761,56497,15.0,-0.5916833741580996,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409777,56614,15.0,-0.7682252569911127,56614,15,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409793,56734,15.0,-0.552130268411983,56734,15,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409796,54202,15.0,-0.64542645421631,54202,15,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5714285714285714,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409807,56567,15.0,-0.6968393050462113,56567,15,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409809,56427,15.0,0.50472454563202,56427,15,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409814,793,15.0,0.5942999643182384,793,15,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409822,56254,15.0,-0.6452803752884577,56254,15,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
415402,107499,42422.0,-0.5389512827077481,107499,42422,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415403,107468,42422.0,0.5245416516152174,107468,42422,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415404,107492,42422.0,-0.5395607191200843,107492,42422,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415405,107534,42422.0,0.5193150746673943,107534,42422,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415407,107473,42422.0,-0.6495481299594202,107473,42422,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415409,107448,42422.0,0.558873028911616,107448,42422,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415410,107434,42422.0,-0.5619116758086918,107434,42422,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415415,107535,42422.0,0.6246273507709712,107535,42422,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415418,107500,42422.0,0.5837858893666453,107500,42422,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415823,56528,42422.0,-0.6499379096702037,56528,42422,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415891,56469,42422.0,-0.5623214688427339,56469,42422,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415903,56566,42422.0,-0.5393371412939709,56566,42422,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415980,56553,42422.0,-0.5397946609988258,56553,42422,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
415991,56615,42422.0,0.6246822258522658,56615,42422,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
416004,56497,42422.0,0.5571105464296734,56497,42422,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
416020,56614,42422.0,0.5193438022868477,56614,42422,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
416033,54202,42422.0,0.5241627461657116,54202,42422,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5714285714285714,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
416039,56567,42422.0,0.5832526499799887,56567,42422,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991
416087,107499,42421.0,-0.5412241020782838,107499,42421,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416088,107468,42421.0,0.5259854481299937,107468,42421,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416089,107492,42421.0,-0.5422666972971225,107492,42421,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416090,107534,42421.0,0.5221994268087493,107534,42421,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416092,107473,42421.0,-0.6520135240633268,107473,42421,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416094,107448,42421.0,0.5582618913023644,107448,42421,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416095,107434,42421.0,-0.5639304524944989,107434,42421,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416100,107535,42421.0,0.6272781251892724,107535,42421,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416103,107500,42421.0,0.5844681293886957,107500,42421,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416512,56528,42421.0,-0.6524119723789417,56528,42421,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416580,56469,42421.0,-0.564350366469119,56469,42421,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416592,56566,42421.0,-0.5416145802225573,56566,42421,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416669,56553,42421.0,-0.5425060389572286,56553,42421,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416681,56615,42421.0,0.6273121249796556,56615,42421,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416694,56497,42421.0,0.5564716203411227,56497,42421,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416711,56614,42421.0,0.5222106306158495,56614,42421,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416723,54202,42421.0,0.5255880533114715,54202,42421,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5714285714285714,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
416729,56567,42421.0,0.5838990886631151,56567,42421,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113
417818,107499,42440.0,-0.5248372281090352,107499,42440,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
417819,107492,42440.0,-0.5700322442217981,107492,42440,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
417820,107534,42440.0,0.5166738492708464,107534,42440,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
417822,107473,42440.0,-0.6243960634506743,107473,42440,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
417824,107434,42440.0,-0.5300382817719504,107434,42440,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
417827,107535,42440.0,0.6590389661977556,107535,42440,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
417829,107500,42440.0,0.5687161860547012,107500,42440,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418159,56528,42440.0,-0.6250427563753893,56528,42440,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418208,56469,42440.0,-0.5308396170902265,56469,42440,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418216,56566,42440.0,-0.5254490027575668,56566,42440,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418275,56553,42440.0,-0.5703561605325593,56553,42440,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418286,56615,42440.0,0.6584792143541486,56615,42440,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418303,56614,42440.0,0.516008907903948,56614,42440,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418316,56567,42440.0,0.5674048156989148,56567,42440,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614
418368,107499,42439.0,-0.5284660492171898,107499,42439,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418369,107492,42439.0,-0.574106473239574,107492,42439,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418370,107534,42439.0,0.522674825895659,107534,42439,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418372,107473,42439.0,-0.6275333989700584,107473,42439,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418374,107434,42439.0,-0.5331319979309528,107434,42439,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418377,107535,42439.0,0.6631727397459748,107535,42439,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418380,107500,42439.0,0.5724292581560878,107500,42439,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418721,56528,42439.0,-0.6281981955498553,56528,42439,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418770,56469,42439.0,-0.5339554454964073,56469,42439,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418777,56566,42439.0,-0.5290891461912787,56566,42439,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418839,56553,42439.0,-0.5744393702859285,56553,42439,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418850,56615,42439.0,0.6625841145020367,56615,42439,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418869,56614,42439.0,0.5220048753105382,56614,42439,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
418882,56567,42439.0,0.5710856017963092,56567,42439,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783
419983,65643,56497.0,0.8619821272459701,65643,56497,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935
420001,65656,56497.0,0.8619821272459703,65656,56497,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935
420024,65641,56497.0,0.8619821272459701,65641,56497,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935
420106,65616,56497.0,0.6377565053397882,65616,56497,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935
421053,65607,56497.0,0.6428785215052937,65607,56497,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935
421071,65617,56497.0,-0.5542343081233636,65617,56497,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935
423429,157618,107365.0,0.5491062045889583,157618,107365,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.665961636092113,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326
423438,65643,56254.0,0.6123724356957944,65643,56254,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
