,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
91,['149724---2'],['149723---2'],0.3331864257382106,0.3331864257382106,0.2763331864257382,0.8293650793650794,2.489192281851012,0.165319992129534,3.9078376910225807,['每万人居民服务业个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4683708917737907],['每万人居民服务、修理和其他服务业个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4039796792384706]
92,['149728---0'],['149729---0'],0.3336271485235786,0.3336271485235786,0.3120317320405465,0.9352708058124176,2.8033414245553177,0.2007246578085725,10.294780583013296,['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
93,['149729---0'],['149728---0'],0.3336271485235786,0.3336271485235786,0.3120317320405465,0.9352708058124176,2.8033414245553177,0.2007246578085725,10.294780583013296,['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
94,['149729---1'],['149728---1'],0.3331864257382106,0.3331864257382106,0.2926399294843543,0.8783068783068784,2.636082416505697,0.1816267351881502,5.479468066759924,['每万人卫生个体工商户数量 [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],['每万人卫生和社会工作个体工商户数量（大类） [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
95,['149728---1'],['149729---1'],0.3331864257382106,0.3331864257382106,0.2926399294843543,0.8783068783068784,2.636082416505697,0.1816267351881502,5.479468066759924,['每万人卫生和社会工作个体工商户数量（大类） [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],['每万人卫生个体工商户数量 [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
96,['149729---2'],['149728---2'],0.3331864257382106,0.3331864257382106,0.3142353459673865,0.9431216931216932,2.8306125948321714,0.2032221516711823,11.72351307306774,['每万人卫生个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],['每万人卫生和社会工作个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
97,['149728---2'],['149729---2'],0.3331864257382106,0.3331864257382106,0.3142353459673865,0.9431216931216932,2.8306125948321714,0.2032221516711823,11.72351307306774,['每万人卫生和社会工作个体工商户数量（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],['每万人卫生个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
98,"['70612---0', '57230---0']",['107642---0'],0.2736888497135302,0.3336271485235786,0.2194799471132657,0.8019323671497585,2.403678389779131,0.1281699166006424,3.3643702501370543,"['农、林、牧、渔业企业数量占比（大类） [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.5700740361420724, 0.6428074176308815]",['每万人农、林、牧、渔业企业数量（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6128822636983675]
99,"['70612---0', '107642---0']",['57230---0'],0.2481269281621859,0.3336271485235786,0.2194799471132657,0.8845470692717585,2.6513042274473184,0.1366980675986008,5.771814082788085,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农、林、牧、渔业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6128822636983675]",['农业企业数量占比 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.6428074176308815]
100,"['107642---0', '57230---0']",['70612---0'],0.2371088585279859,0.3336271485235786,0.2194799471132657,0.9256505576208178,2.774506096752491,0.1403739947528932,8.962714852357864,"['每万人农、林、牧、渔业企业数量（大类） [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6128822636983675, 0.6428074176308815]",['农、林、牧、渔业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.5700740361420724]
101,"['70612---0', '107643---0']",['57230---0'],0.2287351256059938,0.3336271485235786,0.2163948876156897,0.9460500963391136,2.8356508171643977,0.1400826398925794,12.351696782723682,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6621658425047641]",['农业企业数量占比 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.6428074176308815]
102,"['107643---0', '57230---0']",['70612---0'],0.2631115028646981,0.3336271485235786,0.2163948876156897,0.8224455611390286,2.4651637757258333,0.1286137471711871,3.753062191805884,"['每万人农业企业数量 [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6621658425047641, 0.6428074176308815]",['农、林、牧、渔业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.5700740361420724]
103,"['107643---0', '57230---0']",['107642---0'],0.2631115028646981,0.3336271485235786,0.2194799471132657,0.8341708542713568,2.500308676805428,0.1316988066687631,4.0184302255699365,"['每万人农业企业数量 [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6621658425047641, 0.6428074176308815]",['每万人农、林、牧、渔业企业数量（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6128822636983675]
104,"['107642---0', '57230---0']",['107643---0'],0.2371088585279859,0.3336271485235786,0.2194799471132657,0.9256505576208178,2.774506096752491,0.1403739947528932,8.962714852357864,"['每万人农、林、牧、渔业企业数量（大类） [low]', '农业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6128822636983675, 0.6428074176308815]",['每万人农业企业数量 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6621658425047641]
105,"['107695---0', '57277---0']",['107691---0'],0.251211987659762,0.3336271485235786,0.2014103129131776,0.8017543859649124,2.4031449164522938,0.1175991737953108,3.361349781783721,"['每万人建筑装饰、装修和其他建筑业企业数量 [low]', '建筑装饰、装修和其他建筑业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '建筑业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7746769634409426, 0.5564978751261784]",['每万人建筑业企业数量（大类） [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6872048078591281]
106,"['57277---0', '107691---0']",['107695---0'],0.2124283825473777,0.3336271485235786,0.2014103129131776,0.9481327800829876,2.8418933659290606,0.13053843737842,12.847668576465422,"['建筑装饰、装修和其他建筑业企业数量占比 [low]', '每万人建筑业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '建筑业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5564978751261784, 0.6872048078591281]",['每万人建筑装饰、装修和其他建筑业企业数量 [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7746769634409426]
107,"['107696---2', '57279---2']",['107697---2'],0.2119876597620097,0.3331864257382106,0.2031732040546496,0.9584199584199584,2.876527626527626,0.1325417933979377,16.03686646099599,"['每万人批发和零售业企业数量（大类） [high]', '批发业企业数量占比 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.6088543833117858, 0.5727450901056573]",['每万人批发业企业数量 [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.812137367405337]
108,"['107331---0', '57304---0']",['70620---0'],0.2309387395328338,0.3336271485235786,0.2199206698986337,0.952290076335878,2.8543542710780807,0.1428732367446649,13.967174966945809,"['每万人租赁和商务服务业企业数量（大类） [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.5112927514021678]",['租赁和商务服务业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
109,"['107331---0', '70620---0']",['57304---0'],0.2313794623182018,0.3336271485235786,0.2199206698986337,0.9504761904761904,2.8489174057998365,0.1427261996584932,13.455605654812354,"['每万人租赁和商务服务业企业数量（大类） [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.4693104085691843]",['商务服务业企业数量占比 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
110,"['107720---0', '57304---0']",['70620---0'],0.2432789775231379,0.3336271485235786,0.2278536800352578,0.9365942028985508,2.807308119388126,0.1466892084684815,10.50965182899955,"['每万人商务服务业企业数量 [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.5112927514021678]",['租赁和商务服务业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
111,"['107720---0', '70620---0']",['57304---0'],0.2388717496694579,0.3336271485235786,0.2278536800352578,0.9538745387453876,2.859103472144365,0.1481595793301985,14.446963420008837,"['每万人商务服务业企业数量 [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]",['商务服务业企业数量占比 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
112,"['107720---0', '57304---0']",['107331---0'],0.2432789775231379,0.3336271485235786,0.2274129572498898,0.9347826086956522,2.801878123025673,0.1462484856831135,10.2177170559718,"['每万人商务服务业企业数量 [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.5112927514021678]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
113,"['107331---0', '57304---0']",['107720---0'],0.2309387395328338,0.3336271485235786,0.2274129572498898,0.984732824427481,2.95159680135529,0.150365524095921,43.64742177170584,"['每万人租赁和商务服务业企业数量（大类） [low]', '商务服务业企业数量占比 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.5112927514021678]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
114,"['57304---2', '107331---2']",['70620---2'],0.2441604230938739,0.3331864257382106,0.2331423534596738,0.9548736462093864,2.865883999006743,0.1517914147822967,14.77658880564126,"['商务服务业企业数量占比 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7356343455564366]",['租赁和商务服务业企业数量占比（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
115,"['70620---2', '107331---2']",['57304---2'],0.2432789775231379,0.3331864257382106,0.2331423534596738,0.9583333333333334,2.8762676366843034,0.152085100481493,16.00352578228296,"['租赁和商务服务业企业数量占比（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4693104085691843, 0.7356343455564366]",['商务服务业企业数量占比 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
116,"['57304---2', '107720---2']",['70620---2'],0.25165271044513,0.3331864257382106,0.2388717496694579,0.9492119089316988,2.848891298103207,0.1550244825489121,13.129329341499382,"['商务服务业企业数量占比 [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7677903228654568]",['租赁和商务服务业企业数量占比（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
117,"['107720---2', '70620---2']",['57304---2'],0.2468047598060819,0.3331864257382106,0.2388717496694579,0.9678571428571427,2.9048516628873773,0.1566397538944918,20.74531119925567,"['每万人商务服务业企业数量 [high]', '租赁和商务服务业企业数量占比（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]",['商务服务业企业数量占比 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
118,"['57304---2', '107720---2']",['107331---2'],0.25165271044513,0.3331864257382106,0.2428382547377699,0.9649737302977234,2.896197611171342,0.1589909876172242,19.03752754517413,"['商务服务业企业数量占比 [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7677903228654568]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
119,"['57304---2', '107331---2']",['107720---2'],0.2441604230938739,0.3331864257382106,0.2428382547377699,0.9945848375451264,2.98507010104483,0.1614873160603928,123.13824004700868,"['商务服务业企业数量占比 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5112927514021678, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
120,"['107695---0', '70606---0']",['107691---0'],0.2172763331864257,0.3336271485235786,0.2036139268400176,0.9371196754563894,2.80888314875898,0.1311246433573714,10.597477928318565,"['每万人建筑装饰、装修和其他建筑业企业数量 [low]', '建筑业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '建筑业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7746769634409426, 0.4349789140045928]",['每万人建筑业企业数量（大类） [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6872048078591281]
121,"['70606---0', '107691---0']",['107695---0'],0.2428382547377699,0.3336271485235786,0.2036139268400176,0.838475499092559,2.5132112383632976,0.122596492359413,4.125521810825935,"['建筑业企业数量占比（大类） [low]', '每万人建筑业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '建筑业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4349789140045928, 0.6872048078591281]",['每万人建筑装饰、装修和其他建筑业企业数量 [low]'],['t'],['行业（企业）'],['建筑业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7746769634409426]
122,"['70612---0', '107643---0']",['107642---0'],0.2287351256059938,0.3336271485235786,0.2141912736888497,0.9364161849710984,2.8067745359305447,0.1378790259657394,10.480227573220096,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6621658425047641]",['每万人农、林、牧、渔业企业数量（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6128822636983675]
123,"['70612---0', '107642---0']",['107643---0'],0.2481269281621859,0.3336271485235786,0.2141912736888497,0.8632326820603907,2.587417378593166,0.1314093941741847,4.87231058936656,"['农、林、牧、渔业企业数量占比（大类） [low]', '每万人农、林、牧、渔业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['农、林、牧、渔业', '农、林、牧、渔业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.5700740361420724, 0.6128822636983675]",['每万人农业企业数量 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6621658425047641]
124,"['107720---0', '70620---0']",['107331---0'],0.2388717496694579,0.3336271485235786,0.2274129572498898,0.952029520295203,2.8535732913471805,0.1477188565448305,13.891310980777734,"['每万人商务服务业企业数量 [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
125,"['107331---0', '70620---0']",['107720---0'],0.2313794623182018,0.3336271485235786,0.2274129572498898,0.9828571428571428,2.945974712209851,0.1502184870097493,38.87174966945795,"['每万人租赁和商务服务业企业数量（大类） [low]', '租赁和商务服务业企业数量占比（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7356343455564366, 0.4693104085691843]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
126,"['107720---2', '70620---2']",['107331---2'],0.2468047598060819,0.3331864257382106,0.2397531952401939,0.9714285714285716,2.91557067271353,0.1575211994652278,23.33847509916271,"['每万人商务服务业企业数量 [high]', '租赁和商务服务业企业数量占比（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.PERCENTAGE']","[0.7677903228654568, 0.4693104085691843]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
127,"['70620---2', '107331---2']",['107720---2'],0.2432789775231379,0.3331864257382106,0.2397531952401939,0.9855072463768116,2.9578253201441607,0.1586959422620131,46.01013662406326,"['租赁和商务服务业企业数量占比（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '租赁和商务服务业']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4693104085691843, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
128,"['141798---0', '138992---0']",['149728---0'],0.3080652269722345,0.3336271485235786,0.2723666813574262,0.8841201716738197,2.65002466252034,0.1695877581234105,5.7505509034817095,"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7067559865744489, 0.7435838317180122]",['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
129,"['141798---0', '149728---0']",['138992---0'],0.2869105332745703,0.3336271485235786,0.2723666813574262,0.9493087557603688,2.845418186024144,0.1766455382596519,13.145718979125794,"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]",['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
130,"['138992---0', '149728---0']",['141798---0'],0.2829440282062582,0.3336271485235786,0.2723666813574262,0.9626168224299066,2.8853072260151365,0.1779688720351972,17.825473776994322,"['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]",['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
131,['141798---0'],"['138992---0', '149728---0']",0.3336271485235786,0.2829440282062582,0.2723666813574262,0.8163804491413474,2.885307226015136,0.1779688720351972,3.905117774445054,['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],"['卫生个体工商户数量占比 [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7435838317180122, 0.7636666544411658]"
132,['138992---0'],"['141798---0', '149728---0']",0.3336271485235786,0.2869105332745703,0.2723666813574262,0.8163804491413474,2.845418186024144,0.1766455382596519,3.883516016626981,['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],"['卫生和社会工作个体工商户数量占比（大类） [low]', '每万人卫生和社会工作个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]"
133,['149728---0'],"['141798---0', '138992---0']",0.3336271485235786,0.3080652269722345,0.2723666813574262,0.8163804491413474,2.650024662520339,0.1695877581234105,3.768306641597256,['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7067559865744489, 0.7435838317180122]"
134,"['141798---0', '138992---0']",['149729---0'],0.3080652269722345,0.3336271485235786,0.2758924636403702,0.8955650929899858,2.684329188896008,0.1731135404063545,6.380748262767382,"['卫生和社会工作个体工商户数量占比（大类） [low]', '卫生个体工商户数量占比 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.PERCENTAGE']","[0.7067559865744489, 0.7435838317180122]",['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
