,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
346,107480,56681,0.5962402576341471,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
347,107374,56681,0.5650345154473541,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
348,56747,56681,0.5696281565481236,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
349,56780,56681,0.5505106845688559,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
350,56749,56681,0.5463017821288517,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
351,107476,54208,0.5360341393560276,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
352,107618,54208,0.5625425588545507,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
353,56681,54208,0.5159898286938053,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
354,107564,54208,0.5274586382842794,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
355,56496,54208,0.5356547547130402,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
356,107510,54208,0.9149793757269462,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
357,107519,54208,0.5203225440793949,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
358,107446,54208,0.524686281970743,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
359,107427,54208,0.5107395150969063,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
360,107599,54208,0.5187248767888075,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
361,107465,54208,0.5121440119124203,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
362,107546,54208,0.5339570270899902,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
363,107375,54208,0.5120790712933939,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
364,107507,54208,0.6148969964683718,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
365,107480,54208,0.6434305866619523,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
366,107374,54208,0.5407639157956751,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
367,56679,54208,0.5246061194357141,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
368,56747,54208,0.5807360010460884,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
369,56524,54208,0.5703226087318118,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
370,56539,54208,0.6969589339235686,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
371,56648,54208,0.5376129671610181,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
372,56675,54208,0.5173759126528463,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
373,56468,54208,0.5663161750247799,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
374,56598,54208,0.5222578737463134,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
375,56530,54208,0.512763531330201,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
376,54209,54208,0.5458942658395549,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
377,56631,54208,0.5444198664837695,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,56631,ValueOntology.QUANTITY,56631.0,0.2387105261273617,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
378,56574,54208,0.5349893761080688,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
379,56522,54208,0.5300029592697582,购物服务；服装鞋帽皮具店；此类数据总个数,f,POI,购物服务,56522,ValueOntology.QUANTITY,56522.0,0.277717015631215,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
380,56577,54208,0.5261614170841139,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
381,56467,54208,0.551284051991989,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
382,56587,54208,0.5021838228666734,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
383,56495,54208,0.5557350672003333,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
384,56531,54208,0.5430194732894906,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
385,56526,54208,0.501229730282319,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,56526,ValueOntology.QUANTITY,56526.0,0.3398827459995199,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574
386,107476,54209,0.5314463972157297,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
387,107392,54209,0.5089047479734413,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
388,107398,54209,0.5653087320439608,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
389,107527,54209,0.6237947799661314,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
390,107618,54209,0.6264238311506022,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
391,107596,54209,0.5297876057725837,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
392,56681,54209,0.5459943640414977,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
393,107564,54209,0.5237383674491817,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
394,107594,54209,0.5454455095680124,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
395,107510,54209,0.5356030343249917,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
396,107519,54209,0.9136972599065334,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
397,107588,54209,0.553708140144429,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
398,107514,54209,0.5030253879262623,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
399,107350,54209,0.5121349658723005,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
400,107427,54209,0.5419246845806567,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
401,107599,54209,0.6131864990493398,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
402,107415,54209,0.5600091126498382,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
403,107375,54209,0.5478801992866319,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
404,107507,54209,0.5986337757469956,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
405,107480,54209,0.6061955235228851,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
406,107374,54209,0.5881378714425538,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
407,56679,54209,0.565228688067905,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
408,56747,54209,0.6346850861897966,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
409,56524,54209,0.517827081644413,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
410,56539,54209,0.6449103821502207,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
411,56209,54209,0.5267534832180412,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,56209,ValueOntology.QUANTITY,56209.0,0.3073884024666539,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
412,56780,54209,0.50575831313536,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
413,56648,54209,0.5255942745377276,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
414,56749,54209,0.5159672417662884,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
415,56675,54209,0.5854860097601571,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
416,56468,54209,0.5335716597031147,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
417,56598,54209,0.6497633405660114,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
418,56577,54209,0.5194216384338393,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
419,56467,54209,0.5731360652421037,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
420,56587,54209,0.522296549342731,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
421,56430,54209,0.502571560340902,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,56430,ValueOntology.QUANTITY,56430.0,0.4607339136474803,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
422,56495,54209,0.5073688024942282,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
423,56436,54209,0.575024200908226,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,56436,ValueOntology.QUANTITY,56436.0,0.4833229712016924,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
424,56579,54209,0.5169284945762181,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,56579,ValueOntology.QUANTITY,56579.0,0.3542901890591788,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
425,56575,54209,0.5040687163932579,生活服务；摄影冲印店；此类数据总个数,f,POI,生活服务,56575,ValueOntology.QUANTITY,56575.0,0.2540151887071672,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
426,56531,54209,0.5356569105124401,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413
427,107476,56675,0.529325740712172,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
428,107620,56675,0.5886593482659654,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
429,107512,56675,0.5530098928210301,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
430,107398,56675,0.5209438592083984,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
431,107629,56675,0.5409816118685717,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
432,107630,56675,0.5710462710284258,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
433,107527,56675,0.5338454117490284,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
434,107618,56675,0.5716048837369051,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
435,107596,56675,0.8097648917876724,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
436,56681,56675,0.81224551652257,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809
