,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
2290,107393,56681,0.5615778764839832,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107393,ValueOntology.QUANTITY_PER_CAPITA,107393.0,0.5035840883889804,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2291,107428,56681,0.5033736152225549,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2292,107461,56681,0.541029912127958,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107461,ValueOntology.QUANTITY_PER_CAPITA,107461.0,0.384878725859555,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2293,107542,56681,0.5494794047149879,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2294,107398,56681,0.6547966163026673,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2295,107540,56681,0.5079901825792925,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107540,ValueOntology.QUANTITY_PER_CAPITA,107540.0,0.3704712006440958,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2296,107594,56681,0.968900573792265,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2297,107596,56681,0.9867417408797768,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2298,107588,56681,0.8990979723822051,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2299,107618,56681,0.7316452505716674,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2300,107446,56681,0.6614085415288737,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2301,107543,56681,0.5439718462198562,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107543,ValueOntology.QUANTITY_PER_CAPITA,107543.0,0.3939551100681411,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2302,107475,56681,0.5582564356244925,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107475,ValueOntology.QUANTITY_PER_CAPITA,107475.0,0.3619711239505054,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2303,107510,56681,0.689729966783833,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2304,107531,56681,0.5943194671913964,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2305,107519,56681,0.7146430027808961,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2306,107392,56681,0.6634666938784612,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2307,107339,56681,0.5534311725295817,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107339,ValueOntology.QUANTITY_PER_CAPITA,107339.0,0.3829649015349778,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2308,107511,56681,0.6894368294850335,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2309,107498,56681,0.5810004485901494,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107498,ValueOntology.QUANTITY_PER_CAPITA,107498.0,0.392027833001988,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2310,107497,56681,0.5899495406980213,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107497,ValueOntology.QUANTITY_PER_CAPITA,107497.0,0.3874677414379864,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2311,107564,56681,0.6963186984378618,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2312,107610,56681,0.6122007501614665,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2313,107491,56681,0.5595319659443161,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2314,107454,56681,0.6384428915255053,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2315,107430,56681,0.5478179264952402,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107430,ValueOntology.QUANTITY_PER_CAPITA,107430.0,0.3386370026282013,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2316,107469,56681,0.5831146446704341,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107469,ValueOntology.QUANTITY_PER_CAPITA,107469.0,0.3266471309767922,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2317,107552,56681,0.5621399238393389,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2318,107550,56681,0.6241450526916977,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2319,107518,56681,0.6423499226290544,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2320,107458,56681,0.6327568815955809,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2321,107514,56681,0.7030174247597688,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2322,64477,56681,0.574844476035108,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2323,107465,56681,0.5329482848002633,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2324,107508,56681,0.5846479708446221,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2325,107427,56681,0.6726938490161635,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2326,107375,56681,0.7385661076628871,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2327,107350,56681,0.6026226305432557,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2328,107599,56681,0.6985525420160859,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2329,107415,56681,0.6685706025970326,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2330,107450,56681,0.6890252608193687,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2331,107480,56681,0.7734668103972814,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2332,107453,56681,0.5753873025489024,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107453,ValueOntology.QUANTITY_PER_CAPITA,107453.0,0.3080472683776292,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2333,64668,56681,0.5372065512006842,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2334,107374,56681,0.7532641271893328,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2335,107562,56681,0.656173386856861,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2336,107509,56681,0.6515358971403368,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2337,107635,56681,0.6204940239842391,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107635,ValueOntology.QUANTITY_PER_CAPITA,107635.0,0.248468428625448,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2338,107344,56681,0.5821201575919083,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2339,107563,56681,0.5369129240248576,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107563,ValueOntology.QUANTITY_PER_CAPITA,107563.0,0.2515921687405826,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2340,107507,56681,0.7147971171923434,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2341,107457,56681,0.513053398583002,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107457,ValueOntology.QUANTITY_PER_CAPITA,107457.0,0.2428796625593987,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2342,107546,56681,0.7033638817640817,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2343,107429,56681,0.5692239930283085,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2344,107633,56681,0.5396888949050644,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2345,56747,56681,0.7351722602399313,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2346,64464,56681,0.5789766083906582,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2347,56780,56681,0.7238212195871662,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2348,56790,56681,0.5455325107792901,金融保险服务；此类数据总个数,f,POI,金融保险服务,56790,ValueOntology.QUANTITY,56790.0,0.2298694592225197,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2349,56749,56681,0.7142240100902113,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2350,56842,56681,0.6370142408020855,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,56842,ValueOntology.QUANTITY,56842.0,0.2589776966163398,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2351,56746,56681,0.6699766790682966,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,56746,ValueOntology.QUANTITY,56746.0,0.5482364583816549,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2352,56736,56681,0.6196054537074533,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,56736,ValueOntology.QUANTITY,56736.0,0.4193159560042189,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2353,56744,56681,0.5108070931316911,科教文化服务；学校；职业技术学校；此类数据总个数,f,POI,科教文化服务,56744,ValueOntology.QUANTITY,56744.0,0.3878614222453764,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713
2354,59073,56468,0.5309860979017123,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2355,107629,56468,0.5822307597285002,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2356,107589,56468,0.5437968080617984,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2357,107620,56468,0.584650414728897,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2358,107512,56468,0.6266234997611996,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2359,107335,56468,0.5502320213169223,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107335,ValueOntology.QUANTITY_PER_CAPITA,107335.0,0.4861960378055423,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2360,107630,56468,0.5511323366601207,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2361,107447,56468,0.6871776715777014,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2362,56496,56468,0.6954637891798859,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2363,107476,56468,0.5713872149281277,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2364,107527,56468,0.6394257633894234,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2365,107481,56468,0.5383104581562682,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2366,107393,56468,0.5333965149094928,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107393,ValueOntology.QUANTITY_PER_CAPITA,107393.0,0.5035840883889804,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2367,107473,56468,0.537723315873317,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107473,ValueOntology.QUANTITY_PER_CAPITA,107473.0,0.4562566081333192,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2368,107461,56468,0.5511613121798288,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107461,ValueOntology.QUANTITY_PER_CAPITA,107461.0,0.384878725859555,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2369,107356,56468,0.553370147822816,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107356,ValueOntology.QUANTITY_PER_CAPITA,107356.0,0.3901976247990981,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2370,107466,56468,0.5072479228025949,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107466,ValueOntology.QUANTITY_PER_CAPITA,107466.0,0.4797359721680886,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2371,107398,56468,0.6055946262745114,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2372,107456,56468,0.5157276093050773,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107456,ValueOntology.QUANTITY_PER_CAPITA,107456.0,0.5029548551880042,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2373,107594,56468,0.6210795331495437,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2374,107596,56468,0.6072612958616923,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2375,107588,56468,0.6468308099314287,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2376,107618,56468,0.6800063606195973,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
2377,107446,56468,0.7046524961126481,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819
